;Inwoners;;;;;;;;;;;Huishouden;;;;;;Woning;;;;;;;;;;;;;;;Sociale Zekerheid;Dichtheid;
1025;15620;7590;8030;2290;2315;4205;3685;3130;50;10;40;8150;4330;1600;810;1335;1,9;7435;985;70;3545;990;610;585;240;415;5675;30;70;3950;315;328;1855;2883;1
1026;535;275;260;105;60;90;185;95;80;10;0;205;50;65;20;75;2,5;200;55;20;30;55;-99997;15;20;-99997;35;80;20;-99997;20;744;25;101;5
1027;535;290;245;80;50;120;165;120;90;10;0;240;95;65;10;70;2,1;210;25;30;10;30;30;25;35;20;55;70;30;25;15;720;50;172;5
1028;615;310;305;110;65;90;210;140;90;10;0;250;80;65;15;95;2,5;265;85;10;20;20;55;25;35;15;40;90;10;-99997;25;774;15;41;5
1031;6555;3310;3250;1060;655;2500;1690;650;50;10;40;3510;1795;735;420;540;1,9;3540;1965;150;-99997;-99997;300;-99997;440;680;3140;10;90;2330;340;346;1010;3142;1
1032;5915;2975;2940;1060;495;1885;1640;835;60;10;30;2960;1330;605;370;640;2,0;2795;2085;220;10;-99997;120;-99997;15;340;1865;30;70;1770;130;337;820;2898;1
1033;12725;6160;6570;1650;1615;4195;3190;2075;60;10;20;7000;3690;1525;650;1100;1,8;7385;2005;1290;25;415;1280;205;480;1680;3890;20;80;4135;770;264;1510;2206;2
1034;14970;7320;7650;2830;1905;4255;3635;2350;40;10;50;6845;3035;1315;840;1595;2,2;6110;30;10;1335;2850;295;535;830;215;4940;30;70;3800;135;314;1970;2513;1
1035;10735;5160;5575;2040;1315;2605;3090;1685;60;10;30;4650;1610;1060;570;1375;2,3;4325;400;500;1280;200;1570;130;65;175;1905;50;50;2025;105;368;1040;1996;2
1036;2540;1265;1280;805;275;875;520;60;50;10;40;835;165;120;90;460;3,0;740;-99997;-99997;-99997;-99997;-99997;-99997;450;290;100;70;30;245;5;524;150;2638;1
1037;140;75;65;15;15;15;60;35;80;10;10;65;25;20;-99997;20;2,1;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;10;313;5
1041;15;10;5;-99997;-99997;-99997;-99997;-99997;40;-99997;50;5;-99997;-99997;-99997;-99997;2,7;10;5;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;60;-99997;5;-99997;-99997;99;5
1042;25;15;10;-99997;5;10;-99997;-99997;70;-99997;20;20;15;-99997;-99997;-99997;1,4;10;-99997;-99997;10;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;190;-99997;122;5
1043;725;400;325;-99997;320;380;20;-99997;20;50;30;620;525;90;-99997;-99997;1,2;615;-99997;-99997;10;-99997;-99997;245;-99997;360;615;-99997;100;-99997;75;134;45;1947;2
1044;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;1,5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;57;5
1045;15;10;-99997;-99997;-99997;-99997;5;-99997;60;-99997;-99997;10;10;-99997;-99997;-99997;1,2;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;51;5
1046;80;65;15;-99997;35;25;10;-99997;20;20;50;65;60;5;-99997;-99997;1,2;30;-99997;-99997;-99997;-99997;-99997;20;5;-99997;30;-99997;-99997;-99997;15;-99997;10;293;5
1047;45;30;15;-99997;-99997;10;20;10;70;20;-99997;30;20;-99997;-99997;-99997;1,6;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;524;10;85;5
1051;13320;6590;6730;1505;1280;5570;3700;1270;50;20;30;7885;4555;1635;600;1025;1,7;7690;4545;10;55;685;790;1060;520;25;7675;30;70;3490;330;396;1445;8916;1
1052;12305;6230;6075;1215;1030;5400;3165;1495;50;20;20;7445;4565;1610;445;755;1,6;7310;5260;10;-99997;135;1125;585;170;25;7285;30;70;2785;495;415;1515;11497;1
1053;16630;8305;8325;1670;1545;7535;3905;1970;50;20;30;10490;6555;2230;605;995;1,6;10075;7260;-99997;50;860;1005;370;135;390;10000;30;70;4060;645;408;1805;11598;1
1054;17135;8425;8710;1895;1695;7555;4085;1905;60;30;10;10225;5895;2430;570;1225;1,7;9825;8175;60;65;275;965;175;110;-99997;9655;40;60;2100;820;550;1130;9855;1
1055;21180;10380;10800;2800;2590;9870;4135;1780;40;20;40;12030;6725;2610;895;1645;1,8;11225;7445;2440;245;-99997;405;135;445;105;11135;30;70;4430;465;333;2405;6917;1
1056;20385;10350;10035;2620;2250;9435;4430;1650;40;20;40;10600;5865;2475;730;1390;1,7;9850;8910;550;-99997;-99997;120;225;45;-99997;9840;30;70;3150;400;379;3340;9936;1
1057;17530;8685;8845;2240;2095;7755;3835;1600;50;20;30;10080;5685;2160;745;1340;1,7;9125;8005;25;10;370;80;350;285;-99997;9075;20;80;3470;410;377;2015;10690;1
1058;15955;7545;8410;2145;1550;7425;3265;1565;60;20;20;9095;4760;2315;600;1315;1,8;8400;6945;225;550;45;55;10;535;35;8265;30;60;1250;380;453;1060;8094;1
1059;6580;3185;3400;760;765;3050;1450;555;50;20;20;3845;2190;905;270;435;1,7;3520;2620;385;255;-99997;25;140;15;75;3490;40;60;715;190;393;700;6026;1
1060;10060;4995;5065;1625;1625;2275;3400;1130;40;10;50;4060;1240;890;415;1495;2,5;3690;-99997;-99997;-99997;-99997;140;3550;-99997;-99997;1245;70;30;790;65;423;685;3142;1
1061;15885;7915;7970;2840;2865;6290;2805;1090;20;10;60;7630;3850;1420;615;1650;2,1;6685;-99997;2370;60;-99997;35;80;2215;1925;6300;20;80;3650;465;329;2000;5700;1
1062;13570;6930;6640;1555;2460;6805;1800;955;30;20;40;8435;5465;1585;375;895;1,6;7815;-99997;1225;1200;45;605;405;935;3395;7750;10;80;2735;420;275;1185;5339;1
1063;12890;6620;6265;2485;1730;4370;2940;1365;20;20;60;6230;3150;1020;590;1370;2,1;5555;-99997;4890;-99997;25;30;340;185;85;4250;30;70;3380;250;256;1815;3824;1
1064;17120;8655;8465;3155;2230;5495;4035;2205;30;10;60;8275;4130;1370;820;1835;2,1;7695;-99997;4925;570;-99997;390;1440;200;165;6365;20;80;4860;265;272;2335;3920;1
1065;12250;6020;6230;2205;1835;3950;2560;1705;30;20;50;6195;3305;1040;645;1145;1,9;5620;-99997;4410;5;155;140;210;-99997;700;4260;20;80;3360;265;294;1380;4213;1
1066;18230;8985;9240;2760;2565;4980;5250;2670;50;20;40;8375;3315;2010;785;2185;2,2;7535;110;540;40;205;4510;1190;560;390;3610;40;60;2470;285;395;1455;2901;1
1067;20200;10205;9995;4270;2635;6505;4505;2280;20;10;60;8475;3485;1545;880;2465;2,3;7485;70;3340;95;85;1250;760;1570;315;4790;30;70;4230;285;311;2380;2708;1
1068;16680;8215;8460;2720;2080;5000;3750;3130;30;10;50;8725;4640;1665;770;1550;1,9;7930;-99997;3735;1215;275;830;685;1060;130;6755;30;70;4370;305;281;2080;3718;1
1069;26345;13040;13310;5235;3445;8455;5870;3345;30;10;60;11750;5240;2130;1185;3025;2,2;10950;110;2110;2085;390;1690;905;3515;155;8790;30;70;5660;525;299;3005;3977;1
1071;12620;6235;6385;1795;1265;3790;3290;2485;60;30;10;6815;3550;1640;370;1215;1,8;6850;6665;10;-99997;40;30;75;15;20;6430;40;60;300;845;996;390;7809;1
1072;13730;6745;6985;1195;1475;6690;2975;1390;50;30;20;8910;5605;1975;475;755;1,5;8645;7355;-99997;70;200;655;210;125;30;8615;20;70;2405;685;438;1180;10051;1
1073;13360;6555;6810;1310;1385;5835;3180;1650;50;30;30;8410;5125;1790;640;760;1,6;8170;7185;-99997;-99997;-99997;445;185;315;35;8145;20;80;3535;520;440;1540;11185;1
1074;8355;4065;4290;885;975;3380;1995;1120;50;20;30;5225;3225;1020;380;525;1,6;4930;4130;50;45;40;470;120;-99997;80;4825;20;80;1980;340;442;890;10779;1
1075;10550;5125;5425;1485;1115;3840;2720;1390;50;30;20;5805;3065;1310;430;930;1,8;5690;5300;70;5;20;45;130;30;85;5515;30;70;1585;520;726;705;7638;1
1076;11415;5395;6020;1540;1005;4530;2725;1615;50;20;20;6510;3460;1435;620;945;1,8;6225;4835;105;35;-99997;-99997;-99997;970;275;6190;20;80;2520;315;493;1055;5096;1
1077;9785;4645;5145;1925;975;2490;2585;1815;60;30;10;4600;1990;1030;275;1265;2,1;4450;3455;870;50;-99997;5;65;-99997;-99997;3630;60;40;60;460;1182;155;5233;1
1078;14765;6905;7860;1980;1475;6095;3185;2030;60;20;20;8440;4490;1955;600;1260;1,7;7745;7365;10;-99997;-99997;205;165;-99997;-99997;7695;30;70;1855;455;529;975;8560;1
1079;14680;6865;7815;1635;1450;6235;3140;2220;60;20;20;8930;5215;1970;630;995;1,6;8280;6650;720;75;20;115;245;185;270;8155;20;80;2770;490;442;1400;6042;1
1081;5320;2550;2770;695;485;1395;1230;1515;50;30;20;3010;1755;605;130;500;1,7;2895;320;605;780;365;135;425;255;10;2095;40;60;815;215;536;255;2642;1
1082;12115;5855;6260;1535;1195;5145;2200;2035;40;30;30;7015;3835;1675;415;1025;1,7;6805;160;3090;1355;120;385;245;525;925;6465;30;60;1345;670;482;600;4070;1
1083;7760;3680;4075;805;1060;2620;1390;1880;40;30;30;4710;3055;855;265;505;1,6;4705;15;1780;805;390;690;75;85;855;4465;30;70;1100;270;365;545;3156;1
1086;4255;2165;2090;1065;610;1170;1250;165;50;20;30;1630;495;280;240;605;2,6;1595;-99997;-99997;-99997;-99997;-99997;15;1495;85;925;50;40;515;115;518;325;1141;3
1087;19755;9725;10030;5015;2455;6220;5105;965;50;20;40;7955;2635;1460;1020;2790;2,5;7760;-99997;-99997;-99997;-99997;-99997;675;5830;1250;5755;50;50;2695;255;512;1470;1800;2
1091;16980;8475;8510;1905;1955;7360;3880;1880;50;20;30;10250;6185;2090;715;1150;1,7;9240;5110;440;175;895;1765;145;530;185;9165;30;70;4605;415;428;1850;8713;1
1092;9025;4450;4575;1260;985;3655;2145;985;50;20;40;4975;2715;1015;440;745;1,8;4695;3300;140;75;190;505;310;15;160;4585;30;70;2390;295;439;1040;8061;1
1093;10225;5025;5200;1220;1195;3955;2455;1400;50;20;40;5780;3390;1135;445;755;1,7;5520;1895;155;265;765;1110;405;370;555;5370;30;70;3140;220;418;1385;8641;1
1094;12530;6240;6290;1575;1515;5540;2675;1225;40;20;40;6980;3810;1520;540;1025;1,8;6705;3735;-99997;5;995;1230;210;250;280;6675;30;70;3535;390;372;1585;8206;1
1095;14605;7295;7310;1990;2270;5685;3120;1535;40;20;40;8075;4500;1645;655;1170;1,8;7695;1420;10;-99997;1185;1160;1020;635;2260;7545;20;80;3840;355;356;1800;4518;1
1096;5075;2615;2460;350;910;2970;605;245;60;30;20;3405;2275;805;70;235;1,5;3905;-99997;5;5;-99997;190;445;1295;1955;3880;10;90;110;850;309;265;2923;1
1097;14880;7325;7555;1905;1785;5255;3435;2500;50;20;30;8460;5060;1650;645;1060;1,7;8105;3180;2870;210;135;520;30;640;515;6595;20;80;4460;410;366;1600;4690;1
1098;15790;7535;8250;2430;3080;4820;3660;1800;60;20;20;8520;4540;1765;495;1645;1,9;8020;3525;1245;-99997;35;125;755;1675;660;7565;40;60;2540;370;467;865;4796;1
1101;120;85;35;-99997;15;80;20;-99997;10;50;40;100;90;10;-99997;-99997;1,2;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;1480;3
1102;24935;12605;12330;3815;4940;8115;6085;1980;20;10;70;14380;9095;1535;2140;1430;1,7;12775;195;-99997;2515;4615;1510;1005;1745;1195;11830;20;80;6875;535;198;3595;3351;1
1103;14275;7215;7060;2235;2155;4025;3845;2015;20;10;70;7580;4150;1140;1135;1070;1,9;6330;-99997;-99997;2135;1175;130;1655;1020;205;4525;40;60;3070;215;264;1680;3513;1
1104;15495;7760;7735;2770;2270;4730;4010;1710;20;10;70;8110;4465;970;1395;1200;1,9;6675;15;-99997;2855;1745;65;220;1225;545;4400;30;70;3745;220;240;2055;3222;1
1105;625;340;285;15;350;205;45;10;40;20;40;510;485;20;-99997;5;1,1;400;-99997;-99997;-99997;-99997;-99997;390;-99997;-99997;390;0;100;-99997;10;107;50;1511;2
1106;18080;8715;9365;3145;2395;4590;5050;2905;30;10;60;8815;4145;1460;1695;1425;2,0;8090;55;-99997;-99997;6100;1890;45;-99997;-99997;5790;30;70;4750;300;252;2465;2418;2
1107;11635;5645;5985;1770;1355;3315;3295;1895;30;10;60;5980;2955;1045;975;960;1,9;5390;45;-99997;-99997;3685;1660;-99997;-99997;-99997;3280;30;70;2940;210;246;1485;2291;2
1108;3035;1580;1450;370;260;980;790;630;50;20;30;1835;1065;390;165;195;1,7;1675;15;10;-99997;1650;-99997;-99997;-99997;-99997;1650;40;60;320;75;241;210;2019;2
1109;1620;780;845;300;190;350;495;285;80;10;10;685;195;190;70;225;2,4;675;150;180;80;45;145;20;-99997;50;120;60;40;260;15;356;95;452;5
1111;14495;7005;7490;2220;2290;3950;3670;2370;60;20;30;7240;3340;1585;670;1570;2,0;6540;365;1615;1860;280;1470;235;315;400;3940;50;50;1740;330;332;965;2449;2
1112;12690;6275;6415;1840;2355;4410;2460;1625;50;20;30;6750;3520;1490;445;1245;1,9;6885;15;15;200;3315;455;295;660;1930;4615;30;70;1560;640;272;700;3316;1
1113;3590;1770;1825;530;430;800;1140;695;60;10;30;1650;595;410;175;460;2,2;1595;-99997;-99997;-99997;-99997;1310;240;10;30;740;40;60;460;45;377;215;1244;3
1114;65;35;25;5;10;15;20;10;60;30;10;35;20;-99997;5;5;1,8;10;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;5;-99997;10;1359;3
1115;5050;2460;2590;780;600;1395;1265;1005;60;20;20;2600;1230;615;235;510;1,9;2615;350;120;895;930;110;70;10;130;1800;40;60;975;200;324;350;2055;2
1117;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;1,5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;84;5
1118;55;35;20;-99997;-99997;35;15;-99997;-99997;70;30;50;45;5;-99997;-99997;1,1;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;73;5
1119;25;15;10;-99997;5;15;-99997;-99997;20;50;30;20;20;-99997;-99997;-99997;1,2;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;407;5
1121;10245;4935;5310;1785;1075;2155;2975;2260;80;10;10;4340;1255;1270;395;1405;2,3;4375;255;840;1110;725;550;230;420;245;665;60;30;1215;180;417;575;1150;3
1127;825;405;420;110;110;125;305;175;90;10;0;345;90;115;25;115;2,4;350;60;55;65;65;20;30;35;10;30;80;20;45;30;657;40;93;5
1131;8960;4370;4585;1315;705;2155;1895;2880;90;0;0;4265;1630;1410;235;985;2,1;4450;580;1220;1515;220;200;230;440;50;855;70;30;845;180;260;445;1730;2
1132;13455;6930;6525;2440;2210;3110;4340;1350;90;0;0;4695;820;1225;250;2390;2,9;4705;-99997;-99997;-99997;1490;1310;1190;485;230;425;90;10;390;45;329;605;1487;3
1135;7240;3520;3720;1030;890;1315;2105;1900;80;10;10;3195;1055;1025;240;865;2,2;3245;760;320;620;725;315;315;90;100;485;70;30;875;105;317;505;1243;3
1141;9585;4670;4915;1420;1015;1815;2795;2540;90;10;10;4185;1290;1380;285;1215;2,3;4115;485;640;1245;760;680;145;160;5;720;70;30;1215;100;325;575;991;4
1145;330;165;160;65;45;65;90;70;90;10;10;115;20;45;-99997;50;2,9;110;30;15;10;10;5;5;5;25;-99997;80;20;10;10;638;5;148;5
1151;2770;1355;1415;540;290;500;860;580;90;10;10;1150;350;320;80;400;2,4;1055;245;115;235;185;85;25;160;5;150;70;30;275;40;508;110;293;5
1153;315;155;155;50;40;45;110;65;90;10;0;115;15;45;5;50;2,7;110;40;15;15;15;5;-99997;15;-99997;-99997;90;10;-99997;10;674;10;50;5
1154;135;65;70;25;10;20;40;40;80;20;-99997;60;20;20;-99997;15;2,2;55;15;5;5;10;10;-99997;5;-99997;-99997;90;10;-99997;5;636;5;56;5
1156;1770;870;900;220;215;295;575;465;90;0;0;835;300;265;50;210;2,1;855;345;110;160;135;30;25;-99997;45;120;70;30;200;65;249;85;301;5
1161;7890;3935;3960;1195;880;1915;2285;1620;80;10;10;3495;1205;950;265;1060;2,2;3470;935;955;680;395;340;75;40;45;845;70;30;680;140;294;435;1074;3
1165;2610;1290;1320;330;340;530;830;580;80;10;10;1205;405;380;85;325;2,2;1010;280;275;45;15;295;50;25;25;270;70;30;160;55;349;115;814;4
1171;12930;6345;6585;2085;1525;2825;3865;2630;70;10;10;5785;2150;1445;475;1695;2,2;5720;1080;1765;860;340;795;560;175;145;1900;70;30;885;320;388;580;1688;2
1175;835;435;400;110;85;160;290;190;80;10;0;365;105;125;25;105;2,3;370;190;20;65;40;20;15;5;15;20;90;10;-99997;40;338;30;478;5
1181;20740;10040;10700;4465;1940;5655;5090;3590;50;20;20;9105;3455;2045;595;2965;2,3;9160;1920;4835;1305;5;335;465;110;185;4700;60;40;995;560;516;695;3257;1
1182;3885;1895;1985;650;445;830;1175;785;70;20;10;1760;665;445;140;505;2,2;1745;740;395;130;180;185;45;60;5;565;50;50;660;90;563;185;1583;2
1183;13785;6540;7245;1720;3230;3750;2755;2330;50;20;30;8165;5100;1390;465;1165;1,7;6240;70;250;4215;85;190;330;900;200;4125;40;60;2870;390;376;740;2736;1
1184;615;310;300;100;100;90;205;120;80;10;10;245;75;65;15;90;2,5;240;165;10;-99997;15;15;10;25;-99997;20;70;30;15;15;783;15;570;4
1185;11920;5645;6275;1920;1090;3305;2910;2695;50;20;30;5845;2560;1405;530;1320;2,0;6300;385;4020;305;55;700;305;365;175;4080;40;60;2125;595;364;780;2877;1
1186;14360;6770;7590;2135;1310;3605;3470;3845;50;20;30;7185;3215;1880;555;1505;2,0;7535;25;-99997;3830;2295;555;55;425;345;4410;30;70;3005;725;351;980;2492;2
1187;18550;9175;9375;3875;1965;4765;5370;2575;60;20;20;7530;2300;1665;590;2950;2,4;7495;125;230;110;60;2500;1640;2620;215;2530;60;40;1865;245;453;825;1539;2
1188;7325;3490;3830;1135;665;1865;2105;1555;60;20;30;3435;1240;960;320;895;2,1;3375;50;5;20;575;2700;10;5;5;1275;50;50;1010;80;364;485;2044;2
1189;500;255;250;75;65;70;160;130;80;10;10;220;75;60;20;60;2,3;215;20;35;115;5;-99997;30;10;-99997;10;50;50;90;5;399;30;105;5
1191;8915;4360;4555;1535;1085;1600;2790;1895;80;10;10;3680;1065;1075;295;1235;2,4;3670;315;455;520;595;395;740;390;265;725;70;30;1015;125;512;450;903;4
1211;9765;5015;4755;1275;1120;3940;2275;1155;60;20;20;5565;3095;1250;340;840;1,7;5275;2580;80;180;630;460;820;355;170;3510;40;60;1115;360;249;790;3954;1
1212;3600;1755;1845;560;305;1125;905;710;60;10;30;1900;990;385;185;330;1,9;1940;80;1290;125;30;195;155;10;55;1480;30;70;1160;60;212;465;2084;2
1213;6975;3435;3540;1265;805;1190;2050;1665;80;20;10;2770;775;885;120;985;2,4;2745;1535;210;155;30;120;385;130;180;800;80;20;160;170;624;220;2294;2
1214;7635;3700;3935;1285;835;2015;2125;1370;70;10;10;3535;1425;875;330;890;2,1;3570;2985;215;-99997;125;35;20;105;85;740;50;50;1310;155;313;655;3346;1
1215;10165;4885;5280;1905;1045;2430;2960;1825;80;10;10;4495;1640;1120;375;1345;2,2;4720;1650;2150;180;390;205;45;-99997;100;1885;70;30;715;240;347;505;3024;1
1216;8915;4200;4715;1300;955;1795;2295;2575;80;10;10;4280;1810;1175;335;945;2,0;4455;655;370;2600;75;525;150;50;30;2225;50;50;1580;155;269;565;1935;2
1217;7610;3705;3905;1125;1010;1175;2275;2025;80;20;10;3360;1285;1015;150;900;2,2;3595;1630;495;325;365;285;295;140;60;1635;70;30;355;355;676;340;2069;2
1218;4150;1950;2200;655;400;660;1075;1360;80;10;10;1840;550;665;140;485;2,3;1840;-99997;-99997;595;1070;-99997;35;135;-99997;110;60;40;730;30;337;220;819;4
1221;9180;4725;4455;1620;910;3350;2300;1000;60;20;20;4620;2125;1035;365;1065;2,0;4305;2845;55;40;225;255;240;280;365;1565;50;50;1250;175;247;825;3919;1
1222;11060;5460;5600;1975;1160;3045;3115;1765;70;10;20;5370;2410;1125;505;1305;2,0;5330;1440;2880;60;255;280;55;280;80;2560;50;50;2495;160;270;1215;2246;2
1223;11770;5790;5980;2350;1315;3090;3285;1730;70;10;20;4965;1610;1210;460;1660;2,4;4905;2605;950;20;105;90;500;345;295;1075;50;50;1980;110;303;985;2751;1
1231;9020;4440;4575;1405;985;1705;2835;2090;80;10;10;3920;1260;1200;280;1170;2,3;3985;495;1210;665;595;360;340;115;205;745;70;30;755;415;453;475;597;4
1241;6760;3280;3480;1005;755;1200;2110;1690;90;10;0;3000;970;960;185;880;2,2;2945;335;460;510;605;545;120;325;50;485;70;30;555;90;355;305;883;4
1243;1340;665;675;145;135;250;470;335;80;10;0;700;290;225;55;125;1,9;720;405;115;10;25;30;40;35;55;185;60;40;135;60;385;85;547;4
1244;1530;780;750;230;175;280;525;320;90;10;0;655;185;230;40;200;2,3;665;185;175;130;50;55;30;15;25;50;80;20;90;35;391;60;206;5
1251;10925;5135;5790;1665;1025;1615;3135;3480;80;10;10;4870;1810;1490;350;1205;2,2;5260;1980;1360;610;370;350;185;205;200;1005;70;30;875;485;684;490;1095;3
1252;350;170;180;75;50;75;115;40;80;20;0;125;30;35;10;50;2,7;140;-99997;-99997;-99997;-99997;-99997;-99997;140;-99997;55;60;30;40;10;671;30;971;4
1261;10635;5165;5470;1845;1020;2000;2945;2820;80;10;10;4655;1475;1490;310;1365;2,3;4775;880;555;690;1475;100;125;400;555;650;70;30;1045;245;654;460;1066;3
1262;895;450;445;285;60;340;170;40;80;10;10;285;20;70;10;180;3,1;300;-99997;-99997;-99997;-99997;-99997;-99997;-99997;300;30;90;10;35;20;551;35;1246;3
1271;7875;3715;4160;1215;860;1580;2430;1790;80;10;10;3665;1390;1040;310;910;2,1;3720;1485;985;165;115;520;145;270;35;990;60;40;985;140;330;530;1694;2
1272;6300;3025;3275;1060;725;870;1910;1735;80;10;10;2500;630;865;150;845;2,5;2650;530;1230;240;135;140;125;240;15;305;80;20;475;115;665;215;1095;3
1273;8905;4325;4580;1265;885;1850;2525;2380;80;10;10;4175;1500;1360;335;970;2,1;4230;-99997;-99997;570;3215;220;-99997;180;40;1120;50;50;1640;70;261;720;2375;2
1274;6555;3290;3265;1010;715;1705;2205;920;80;10;10;3085;1190;840;270;765;2,1;3110;-99997;-99997;-99997;2170;670;115;155;-99997;1290;50;50;1265;45;240;660;2307;2
1275;2025;965;1055;270;240;385;655;475;80;10;10;940;350;270;80;230;2,1;950;-99997;-99997;-99997;835;55;40;20;-99997;300;50;50;450;15;250;205;2574;1
1276;7495;3580;3915;1165;890;1520;1950;1975;80;10;10;3225;1180;910;240;885;2,2;3385;-99997;325;1890;35;445;485;130;75;1115;50;50;1250;115;264;535;2419;2
