"Postcodes (PC4)";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|April 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|September 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|November 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|December 2022"
"1045 Westelijk havengebied";5;5;5;7;8;8;8;7;7;7;7;7
"1046 Bedrijventerrein Sloterdijk";37;38;38;38;38;38;36;34;33;33;33;35
"1047 Ruigoord";0;0;1;1;1;1;1;1;1;3;3;3
"1051 Staatsliedenbrt/Centrale Markt";40;39;38;37;38;40;38;38;40;40;41;41
"1052 Frederik Hendrikbrt";41;42;46;47;49;48;48;51;55;55;55;57
"1053 Da Costa-/Kinker-/Van Lennepbrt";53;54;57;57;58;60;60;59;60;57;56;56
"1054 Helmersbrt/Overtoomse Sluis/Vondelbrt";117;121;121;127;130;131;133;134;136;132;133;139
"1055 Bos en Lommer";54;54;55;57;57;59;61;61;62;64;66;66
"1056 Kommert/Van Galenbrt";50;53;53;55;56;58;58;58;61;59;61;62
"1057 Hoofdweg/Overtoomse Veld";56;56;58;57;53;54;52;53;54;54;55;56
"1058 Westindische-/Hoofddorppleinbrt";67;70;72;73;76;79;79;81;85;87;86;85
"1059 Aalsmeerweg e.o";47;47;47;48;45;48;47;47;49;49;48;49
"1060 Middelveldsche Akerpolder Sloten";83;85;86;170;539;624;642;642;280;188;172;164
"1061 De Kolenkit";46;47;47;47;50;51;52;53;53;52;55;55
"1062 Westlandgracht";52;50;51;54;52;54;57;59;62;62;63;66
"1063 Slotermeer-NO";41;42;44;44;44;44;47;47;46;43;42;43
"1064 Slotermeer-ZW";57;58;61;65;65;66;68;68;68;69;72;72
"1065 Slotervaart";34;35;35;36;35;35;33;32;34;33;33;36
"1066 Sloten-/Riekerpolder";111;111;114;116;119;122;123;127;128;128;128;134
"1067 Geuzenveld/Lutkemeer/Ookmeer";96;98;101;102;110;108;114;114;117;121;120;122
"1068 Osdorp-O";69;71;74;75;73;79;77;78;81;84;81;83
"1069 Osdorp-M/De Punt/Sloten";127;130;127;137;138;142;157;158;165;163;167;171
"1071 Museumkw/Duivelseiland";217;221;229;237;240;242;245;243;246;248;260;267
"1072 De Pijp";62;62;65;64;64;67;69;69;68;64;67;67
"1073 Diamantbuurt";43;43;48;51;49;47;47;47;50;47;48;50
"1074 Amsteldijk-Wesi";36;38;38;39;39;40;41;42;43;46;51;51
"1075 Schinkelbrt/Willemspark";116;119;124;128;130;130;130;134;133;134;137;143
"1076 Stadionbuurt";74;75;79;80;80;85;86;89;91;90;93;97
"1077 Apollobuurt";237;240;240;248;254;256;261;265;267;274;278;280
"1078 Rivierenbuurt";113;115;121;124;119;117;117;120;124;121;123;125
"1079 Rijnbuurt";64;64;67;68;69;72;70;71;69;74;74;76
"1081 Nieuwe Meer e.o";68;68;71;74;75;77;76;78;79;82;82;84
"1082 Buitenveldert-W";132;135;134;141;139;142;145;147;148;143;145;146
"1083 Buitenveldert-O";57;58;59;58;59;59;107;108;108;108;112;114
"1086 IJburg";35;37;38;38;38;40;41;43;43;47;51;52
"1087 IJburg";183;190;193;195;209;211;214;215;215;212;217;223
"1091 Oost";51;51;56;59;58;57;56;57;54;51;54;55
"1092 Transvaalbuurt";25;26;28;28;31;34;33;33;32;33;32;32
"1093 Dapperbuurt";24;25;25;25;27;27;29;29;29;26;26;28
"1094 Indische Buurt-W";14;15;15;19;17;19;22;25;27;24;25;25
"1095 Zeeburg";52;53;55;56;55;53;53;53;54;55;56;60
"1096 De Omval";53;51;55;56;55;58;59;59;60;60;60;61
"1097 Frankendael/Betondorp";44;46;47;49;51;54;53;52;54;54;56;56
"1098 Middenmeer";86;88;91;92;91;91;89;89;91;91;93;92
"1101 Amstel III/Bullewijk";169;175;181;191;211;205;207;210;215;218;226;219
"1102 Bijlmer-C (D,F,H,)";367;360;370;383;393;401;405;415;419;433;442;451
"1103 Bijlmer oost (e,g,k)";49;48;51;53;50;54;56;57;59;54;54;55
"1104 Bijlmer-O (E,G,K)";40;40;43;44;43;44;41;43;43;42;44;45
"1105 Amstel III / Bullewijk";22;21;24;23;30;30;30;33;36;38;40;41
"1106 Zuidoost";37;39;41;41;41;41;41;42;45;43;43;46
"1107 Reigersbos";22;22;22;23;24;24;26;29;29;28;27;28
"1108 Nellestein";10;10;9;9;10;11;12;13;13;13;13;13
"1109 Driemond";16;17;17;17;18;21;22;22;22;21;21;21
"1111 Centrum/Noord";86;86;89;91;93;95;98;99;102;103;106;108
"1112 Zuid";96;99;104;104;107;110;116;117;121;121;123;123
"1113 Noord";33;31;32;33;35;36;36;37;37;36;38;38
"1114 Industriegebied Amstel";54;54;51;56;57;66;62;63;61;60;66;78
"1115 Duivendrecht";35;36;37;37;37;38;36;38;37;39;39;39
"1117 Schiphol";8;8;8;8;8;8;8;8;8;8;9;10
"1118 Schiphol";107;112;114;114;124;163;171;167;285;338;317;305
"1119 Schiphol-Rijk";12;11;10;10;11;12;13;13;13;12;12;12
"1121 Landsmeer";106;107;110;111;115;119;122;125;129;133;137;138
"1127 Den Ilp";19;18;18;19;20;21;22;22;22;22;22;23
"1131 Oude Kom";80;81;82;83;85;89;95;101;104;105;108;108
"1132 Blokgouw";103;105;109;114;117;123;125;130;134;135;139;141
"1135 Edam";70;69;72;76;76;77;78;79;78;81;88;92
"1141 Monnickendam";83;88;89;90;96;98;99;99;103;106;108;109
"1145 Katwoude";5;6;6;6;6;6;6;6;6;6;6;7
"1151 Broek in Waterland";53;55;55;58;58;58;58;59;59;59;59;59
"1153 Zuiderwoude";6;7;7;7;7;7;8;8;8;8;8;8
"1154 Uitdam";3;3;3;3;3;3;3;3;3;3;3;3
"1156 Marken";10;10;10;10;11;12;12;13;12;12;11;11
"1161 Zwanenburg";69;67;69;72;71;72;76;74;74;76;78;78
"1165 Haarlemmerliede ca";25;25;26;27;28;30;32;33;34;35;35;37
"1171 Badhoevedorp";165;165;171;172;179;189;190;195;197;204;207;210
"1175 Lijnden";43;42;42;45;48;48;55;54;53;54;57;58
"1181 Randwijck/Elsrijk";302;315;326;324;330;339;349;353;351;356;361;364
"1182 Kaarselaan/Oude dorp";77;77;71;74;75;76;82;84;87;90;96;99
"1183 Kronenburg/Kostverloren/Bankras";114;114;114;119;118;120;123;125;128;126;127;131
"1184 Buurt over Ouderkerk";17;17;17;17;18;19;18;18;18;18;18;18
"1185 Keizer Karelpark";253;256;261;266;269;276;285;295;296;318;307;319
"1186 Groenelaan/Waardhuizen";79;83;88;91;96;100;103;105;111;116;117;118
"1187 Westwijk/Bovenkerk";244;251;260;268;275;282;287;289;295;294;299;302
"1188 Middenhoven";60;61;60;62;65;65;66;65;68;68;68;69
"1189 Nes aan de Amstel";4;4;4;4;4;4;4;4;4;4;4;4
"1191 Ouder-Amstel";124;124;132;134;137;139;144;148;150;150;157;158
"1211 Centrum";41;44;48;49;54;56;57;58;60;57;56;56
"1212 Van Riebeeckkw";18;19;17;17;19;19;19;19;20;18;18;18
"1213 Zuidoostelijke villawijk";145;146;152;154;156;157;166;165;169;171;172;178
"1214 Bloemenkw";45;46;46;46;45;44;45;46;48;48;48;50
"1215 Schrijvers-/Staatsliedenkw";74;76;80;85;87;88;89;90;94;97;96;99
"1216 Havenkw/Kerkelanden";77;78;73;74;73;76;74;75;79;87;85;84
"1217 Noordwestelijke villawijk";179;184;194;200;205;210;213;215;217;222;227;229
"1218 Hilversumse Meent";21;22;25;25;27;30;31;30;32;31;32;33
"1221 Oude wijk over 't spoor";35;36;39;40;44;46;47;48;49;48;48;49
"1222 Nieuwe wijk over 't spoor";49;49;51;52;53;54;57;59;61;62;62;63
"1223 Maranathakerk-/Astronomische buurt";74;74;73;74;74;74;76;76;79;80;81;82
"1231 Loosdrecht";172;176;178;181;184;187;192;195;197;197;200;200
"1241 Kortenhoef";46;45;50;53;56;57;58;62;64;66;68;67
"1243 's-Graveland";17;19;21;21;25;26;25;27;27;28;29;29
"1244 Ankeveen";18;18;19;18;17;16;16;16;17;18;18;18
"1251 Laren";265;279;284;291;297;297;310;318;322;323;329;334
"1252 Laren";7;8;8;8;7;7;7;8;9;9;9;9
"1261 Blaricum";253;259;262;271;281;291;298;295;301;307;315;319
"1262 Blaricum";27;29;30;32;33;33;34;35;37;40;41;42
"1271 Oude Dorp/Havengebied";95;100;101;105;104;108;109;112;111;117;119;122
"1272 Overige wijken";122;130;129;129;128;128;129;134;135;139;141;148
"1273 Huizermaat";57;55;56;58;60;61;65;66;66;65;66;67
"1274 Bovenmaten";25;26;27;26;27;29;35;35;35;34;35;36
"1275 Bijvanck";6;6;6;6;6;6;6;7;7;8;8;8
"1276 Zenderwijk/Bovenweg/Stad en Lande";44;44;45;46;46;47;44;46;47;50;49;49
"1277 Filosofenbuurt";21;21;23;26;29;30;29;29;29;32;33;35
"1309 Overig";0;0;0;0;0;0;0;0;0;1;1;1
"1311 Muziekwijk";33;32;33;35;34;37;37;37;38;36;37;38
"1312 Muziekwijk (tnv spoorlijn)";51;53;53;54;54;52;51;51;51;54;54;57
"1313 Kruidenwijk";26;27;28;29;28;29;31;32;32;32;32;32
"1314 Staatsliedenwijk";2486;2512;2585;2653;2726;2848;2931;2960;3070;3179;3266;3292
"1315 Centrum-Stad";31;31;32;32;32;33;32;34;34;36;36;35
"1316 Wijk tnv Hogering";46;47;51;52;56;56;58;60;61;65;65;67
"1317 Waterwijk";17;17;18;17;16;17;20;20;21;20;20;20
"1318 Verzetswijk";64;64;65;65;67;67;67;68;69;71;74;76
"1319 Almere";108;114;120;117;119;124;124;127;129;132;138;137
"1321 Literatuurwijk";78;81;85;88;88;88;90;89;87;92;91;92
"1322 De Korver";129;127;18;19;22;22;24;24;24;24;25;25
"1323 Muziekwijk (tzv spoorlijn)";23;23;24;24;26;30;36;38;34;36;38;39
"1324 Stedenwijk";35;35;38;37;37;38;38;38;38;39;39;41
"1325 Filmwijk";77;76;76;77;79;80;81;82;86;81;80;82
"1326 Parkwijk";58;59;61;65;64;61;69;70;71;70;69;69
"1327 Almere";2172;2210;2307;2400;2471;2571;2675;2762;2888;2999;3109;3155
"1328 Almere";71;75;80;82;83;85;85;86;90;90;90;95
"1329 Almere";5;5;5;5;5;6;6;6;6;6;6;6
"1331 De vaart";6;6;6;6;6;6;6;6;5;5;5;5
"1332 De Vaart";14;14;15;15;15;15;18;18;17;19;19;20
"1333 Bouwmeester-/Landgoederen-/Molenbrt";58;60;58;57;55;56;55;59;62;62;64;66
"1334 Centrum Haven/Buiten";11;11;11;11;11;11;11;13;12;12;12;12
"1335 Seizoenenbuurt";81;82;83;85;87;89;92;94;94;91;91;93
"1336 Almere";61;63;64;66;71;72;77;78;80;81;82;80
"1338 Bloemen-/Faunabrt";64;65;65;69;72;74;75;77;77;79;81;81
"1339 Regenboogbuurt";78;80;83;81;82;83;86;88;88;88;89;91
"1341 Landelijk gebied Almere-oost";32;33;33;36;36;38;41;41;42;45;46;46
"1343 Hout";42;40;39;40;43;46;46;45;46;48;52;53
"1349 Landelijk gebied Almere-oost";44;45;52;54;57;57;62;65;65;71;72;73
"1351 Steiger/Gouwen/Paal";31;33;34;33;34;34;37;36;36;39;39;41
"1352 De Gouwen/de Paal";9;9;7;7;7;7;7;7;8;7;7;7
"1353 De Wierden";9;9;8;9;9;10;11;11;12;12;13;14
"1354 Werven/Hoven";5;5;5;5;6;7;7;7;7;8;8;8
"1355 De Marken";10;11;11;11;13;13;14;14;13;13;14;14
"1356 Grienden";6;6;7;7;7;7;7;8;8;9;9;9
"1357 De Meenten";22;22;21;21;20;20;19;19;19;20;20;20
"1358 Windhoek/Cirkelbos";29;31;30;30;30;30;28;28;29;29;31;32
"1359 De Velden";34;35;36;39;39;40;42;41;40;41;41;42
"1361 Almere";42;45;47;49;49;51;51;51;49;53;52;55
"1362 Almere";5;6;7;7;8;8;7;8;8;8;8;9
"1363 Almere";115;116;120;125;131;137;143;150;151;156;162;171
"1381 Centrum/Zuid";51;52;51;54;55;56;56;55;53;54;57;59
"1382 Noord/Hogewey/Bloemendalerpolder";74;73;72;71;68;74;74;76;80;83;85;86
"1383 Aetsveld";15;15;16;16;16;18;17;17;17;16;17;19
"1384 Noord";18;18;19;20;25;25;35;37;36;43;43;43
"1391 Abcoude";111;111;108;110;113;120;126;126;130;137;138;138
"1393 Nigtevegt";19;20;20;21;26;24;23;23;23;21;20;22
"1394 Nederhorst den Berg";72;74;77;79;81;81;83;84;86;89;91;91
"1396 Baambrugge";16;17;17;18;17;17;20;20;20;18;18;18
"1398 Muiden";45;46;46;50;54;55;60;64;68;70;77;80
"1399 Muiderberg";36;38;41;42;45;45;48;50;50;51;52;55
"1401 Brediuskw/Verbindingslaan";68;68;68;71;73;75;80;82;83;88;91;92
"1402 Centrum/Eng";79;81;84;86;86;87;88;87;88;87;91;93
"1403 Ooster-/Midden-/Wester Eng";42;44;47;50;52;52;50;50;51;50;51;51
"1404 Centrum/Brediuskw";24;25;26;30;30;31;30;30;31;33;35;35
"1405 Lomanplein/Schimmellaan/Boslaan";53;52;52;53;56;58;61;64;67;69;70;72
"1406 Koedk/Bieghel/Meijerkamp/Fr Kamp/Spiegelz";66;67;69;72;72;73;72;73;75;74;78;78
"1411 Vesting";184;198;201;210;220;221;220;226;230;231;229;240
"1412 Parken/Naardermeer/Zuidwest III";110;119;124;126;132;138;142;146;150;150;154;155
"1421 Centrum/Thamerdal";35;36;38;41;42;43;44;45;47;48;49;50
"1422 Zijdelwaard/Legmeer/Noorddam/Europarei";101;106;108;114;116;115;115;114;121;122;124;122
"1423 Meerwijk";53;54;55;55;57;60;61;61;62;62;64;66
"1424 De Kwakel";55;55;56;59;57;58;62;63;64;68;68;68
"1426 De Hoef";7;7;7;7;7;7;8;8;8;9;9;9
"1427 Amstelhoek";7;7;7;7;7;7;7;7;8;9;10;10
"1428 Vrouwenakker";0;0;0;0;0;0;0;0;0;0;0;0
"1431 Aalsmeer";126;128;132;133;141;143;141;146;150;152;159;159
"1432 Oosteinde";115;116;127;133;143;145;148;154;155;160;162;162
"1433 Kudelstaart";61;64;68;69;72;75;78;79;80;78;79;80
"1435 Rijsenhout";36;37;37;36;37;39;42;47;48;49;50;51
"1436 Aalsmeerderbrug";4;4;4;4;5;5;5;5;5;5;5;5
"1437 Rozenburg";4;3;3;3;4;6;5;4;4;4;3;2
"1438 Oude Meer";4;4;4;5;5;5;5;5;5;5;5;5
"1441 Purmerend";85;89;92;94;93;98;101;103;103;108;112;114
"1442 Overwhere-Z";32;32;34;33;38;38;39;39;39;41;42;42
"1443 De Wheermolen";26;27;26;27;28;28;30;30;30;30;31;31
"1444 Overwhere-N";31;31;31;31;34;34;36;38;40;44;45;46
"1445 Purmer-N";34;37;37;38;39;41;43;43;46;44;47;49
"1446 Landelijk gebied Purmer-N";77;91;93;103;107;116;129;125;137;134;138;138
"1447 Purmer-Z";92;96;100;105;105;107;106;108;108;110;112;112
"1448 Melkweg";153;158;167;171;181;185;194;199;206;211;217;220
"1451 Purmerland";5;5;5;5;5;5;5;5;5;6;6;6
"1452 Ilpendam";16;17;18;18;21;19;19;20;20;19;19;19
"1454 Watergang";14;14;15;15;15;16;16;16;16;16;16;16
"1456 Wijdewormer/Jisp";11;12;12;12;11;11;12;13;13;14;16;18
"1458 Spijkerboor";3;3;3;3;4;4;4;4;4;4;5;5
"1461 Zuidoostbeemster";64;66;67;69;70;73;77;77;81;77;76;75
"1462 Middenbeemster";63;62;63;64;65;66;65;67;68;68;73;76
"1463 Noordbeemster";6;6;6;6;7;7;7;8;8;11;11;11
"1464 Westbeemster";10;12;12;12;11;11;11;11;11;11;11;11
"1471 Kwadijk";14;14;13;14;14;14;15;15;16;16;17;17
"1472 Middelie";9;9;9;10;11;11;11;11;11;11;11;11
"1473 Warder";13;14;13;14;14;12;12;12;12;13;14;14
"1474 Oosthuizen";29;30;31;33;36;37;36;36;40;40;40;42
"1475 Beets";3;4;4;4;4;5;5;5;6;6;6;6
"1476 Schardam";1;1;1;1;1;1;1;1;1;1;1;1
"1477 Hobrede";2;2;3;3;3;3;3;3;3;3;2;3
"1481 Purmer";2;2;2;2;2;2;2;2;2;2;2;2
"1482 De Purmer (ged)";3;3;3;3;3;4;4;4;4;4;4;5
"1483 De Rijp";37;36;38;41;41;43;45;47;48;49;47;46
"1484 Graft";12;12;12;12;12;12;12;12;12;11;13;14
"1485 Noordeinde";0;0;0;0;0;0;0;0;0;0;0;0
"1486 West-Graftdijk";9;9;9;9;9;9;9;9;8;9;10;10
"1487 Oost-Graftdijk";3;3;3;3;3;3;3;3;3;3;3;3
"1488 Starnmeer";8;8;8;8;8;8;7;7;7;7;7;7
"1489 De Woude";5;6;7;7;7;7;7;7;7;7;7;7
"1501 Transvaal-/Burgem-/Keppler-/P Hendrik-/Mz";27;27;27;26;27;28;31;32;33;34;33;32
"1502 Rosmolen-/Scheepmakersbrt";34;37;37;39;38;41;37;37;41;42;41;42
"1503 Nieuw-oost/Kalf";42;45;46;46;46;49;51;51;52;50;51;52
"1504 Poelenburg";37;41;40;41;39;45;45;44;43;42;44;42
"1505 Oud-oost";35;35;37;37;37;38;43;43;43;46;51;50
"1506 West";80;81;86;87;87;90;88;92;95;103;100;98
"1507 Westzijderveld";89;88;91;95;98;100;104;104;109;110;109;110
"1508 Juliana-/Boerejonkerbrt/Kogerveld";20;20;20;21;21;21;21;22;23;23;24;26
"1509 Kalf/Zaanse Schans";26;26;27;29;31;30;30;29;28;29;29;30
"1511 Oostzaan";108;110;111;112;115;121;126;127;130;133;138;138
"1521 Wormerveer";65;67;69;70;73;75;75;77;78;80;81;84
"1525 West-Knollendam";13;13;14;14;14;15;15;15;15;15;16;15
"1531 Wormer";92;93;97;102;103;105;107;109;115;121;122;122
"1534 Oost-Knollendam";4;4;4;4;4;4;5;5;5;5;5;5
"1536 Marken-binnen";4;4;4;4;5;5;5;5;6;6;6;6
"1541 Koog aan de Zaan";54;56;57;60;61;67;70;70;71;74;75;75
"1544 Zaandijk";47;47;50;50;52;52;50;50;51;53;55;56
"1546 Jisp";7;7;8;8;8;8;8;9;10;9;9;8
"1551 Westzaan";63;67;72;72;77;79;80;81;83;86;87;89
"1561 Krommenie";39;44;46;46;46;46;47;49;51;53;53;52
"1562 Krommeniedijk/Noorder-/Zuiderham/Rosarium";50;51;54;54;55;57;62;61;63;64;63;63
"1566 Assendelft";97;98;103;106;107;111;116;118;123;122;128;131
"1567 Assendelft";101;101;101;105;106;111;112;114;114;115;120;125
"1601 Enkhuizen";59;59;62;61;62;61;59;62;62;65;65;67
"1602 Noord";44;45;46;49;49;51;53;53;56;58;61;61
"1606 Venhuizen";33;35;37;37;37;37;38;39;39;41;42;42
"1607 Hem/De Hout/Blokwijk";20;20;21;21;22;22;24;25;25;25;25;24
"1608 Wijdenes";21;22;22;23;24;25;25;25;25;25;25;25
"1609 Oosterleek";0;0;0;0;0;0;0;0;0;0;0;0
"1611 Bovenkarspel";60;61;63;65;66;67;68;68;69;71;71;73
"1613 Grootebroek";55;55;55;56;58;60;62;62;63;65;71;75
"1614 Lutjebroek";15;15;15;15;15;15;15;16;17;17;17;17
"1616 Hoogkarspel";54;54;54;55;57;59;59;59;62;62;66;69
"1617 Westwoud";13;12;12;12;14;14;16;16;16;17;17;17
"1619 Andijk";66;67;70;70;69;69;71;73;75;76;79;80
"1621 Sportbuurt";53;55;56;57;59;61;62;67;68;67;67;68
"1622 Grote Waal";36;37;38;38;38;38;39;40;40;42;43;43
"1623 Parkbuurt";23;24;24;25;27;29;30;29;30;31;32;35
"1624 Nieuwe ziekenhuis";32;33;33;32;34;33;32;34;36;35;35;35
"1625 Risdam-Z";78;79;82;84;91;91;90;92;93;94;91;93
"1627 Lagewegkw";11;11;11;14;15;16;18;17;17;18;19;20
"1628 Kersenboogerd";133;136;139;143;144;144;149;151;155;160;164;167
"1631 Oudendijk";3;3;3;3;4;4;5;5;5;6;6;6
"1633 Avenhorn";27;31;33;33;33;35;37;38;38;38;38;37
"1634 Scharwoude";3;3;3;3;4;4;4;4;4;4;4;6
"1636 Schermerhorn";10;11;13;13;13;13;13;13;13;13;14;14
"1641 Spierdijk";8;8;8;8;8;8;9;9;9;10;10;10
"1642 Spierdijk";0;0;0;0;0;0;0;0;0;1;1;1
"1643 Spierdijk-noord";6;6;7;7;7;7;7;7;8;8;8;8
"1645 Wester-Koggenland";25;26;27;29;29;31;30;29;29;30;31;31
"1646 Ursem";0;0;0;0;0;0;0;0;0;0;0;0
"1647 Berkhout";23;23;25;25;26;28;28;29;27;29;31;32
"1648 De Goorn";29;28;27;27;27;31;32;33;33;34;35;35
"1652 Zuidermeer";2;2;2;2;2;2;2;2;2;2;2;2
"1654 Benningbroek";7;8;8;8;8;8;8;8;8;8;8;8
"1655 Sybekarspel";11;11;11;11;12;12;12;12;12;15;15;16
"1657 Abbekerk";14;14;14;13;14;16;17;17;18;18;17;18
"1658 Lambertschaag";0;0;0;0;0;0;0;0;0;1;1;1
"1661 De Weere";3;3;3;3;3;3;3;2;2;2;2;2
"1662 Gouwe-Noord";0;0;0;0;0;1;1;1;1;1;1;1
"1663 de Weere";0;0;0;0;0;0;0;0;0;0;0;0
"1671 Medemblik";55;54;53;58;63;62;64;64;66;68;70;72
"1674 Opperdoes";11;12;11;11;12;12;12;13;12;12;12;13
"1676 Twisk";13;13;14;16;16;16;14;15;15;14;13;13
"1678 Oostwoud";8;8;8;8;8;8;8;8;9;8;10;10
"1679 Midwoud";20;20;22;24;26;25;23;23;23;24;24;24
"1681 Zwaagdijk-O";13;14;15;15;15;15;15;15;14;15;14;14
"1682 Zwaagdijk-2 (Wervershoof)";0;0;0;0;0;0;0;0;1;1;1;1
"1683 Zwaagdijk-3 (Wervershoof)";4;5;5;5;5;5;5;5;5;4;4;4
"1684 Zwaagdijk-oost";5;5;5;5;4;5;5;5;5;6;5;5
"1685 Zwaagdijk-west";8;8;8;8;7;7;7;7;7;7;7;7
"1686 Zwaagdijk-6 (Wognum)";0;0;0;0;0;0;0;0;0;0;0;0
"1687 Wognum";66;66;68;69;70;69;68;70;72;73;76;76
"1688 Nibbixwoud";21;22;22;22;22;22;23;23;23;24;25;25
"1689 Zwaag";160;163;165;168;168;174;176;185;192;192;193;189
"1691 Hauwert";4;4;4;4;4;5;5;5;5;5;4;4
"1692 Hauwert";"";"";"";"";0;0;0;0;0;0;0;0
"1693 Wervershoof";72;73;76;77;78;80;85;86;87;87;88;87
"1695 Blokker";36;36;37;39;41;44;46;48;49;51;51;52
"1696 Oosterblokker";23;24;26;26;25;25;24;24;24;23;25;25
"1697 Schellinkhout";10;10;10;10;11;11;11;11;12;13;13;14
"1701 Middenweg/Raadhuis-/Schildersbrt/'t Kruis";49;49;50;52;55;55;59;60;59;59;60;63
"1702 Schrijvers-/Bomenbrt";27;27;27;28;31;35;35;36;37;39;43;45
"1703 Molen-/Rivieren-/Edelstenenbrt";81;82;79;82;83;85;86;90;93;96;99;99
"1704 De Hoord/Frik/Veenhuizen";132;135;135;139;145;153;154;157;160;160;158;162
"1705 't Kruis";116;122;125;133;135;139;140;143;146;148;153;162
"1706 Oosterweg";23;23;23;26;27;28;31;31;34;35;35;35
"1711 Hensbroek";12;14;15;15;15;15;14;15;17;17;17;17
"1713 Obdam";38;39;43;45;47;47;51;52;53;53;54;58
"1715 Spanbroek";24;23;25;26;25;24;23;23;22;22;24;25
"1716 Opmeer";17;15;15;15;15;16;19;19;19;20;19;20
