"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2021"
"1047 Ruigoord";12;12;13;13;13;14;14;14;14;14;13;13
"1051 Staatsliedenbrt/Centrale Markt";1381;1509;1511;1669;1774;1775;1777;2612;2614;2616;2755;2852
"1052 Frederik Hendrikbrt";66;65;66;68;71;73;77;78;80;80;83;84
"1053 Da Costa-/Kinker-/Van Lennepbrt";94;97;102;105;113;115;119;123;126;126;134;132
"1054 Helmersbrt/Overtoomse Sluis/Vondelbrt";144;146;149;144;149;155;160;166;175;178;182;184
"1055 Bos en Lommer";96;96;95;96;96;100;101;102;105;109;119;125
"1056 Kommert/Van Galenbrt";67;69;68;68;71;72;74;74;77;82;83;88
"1057 Hoofdweg/Overtoomse Veld";75;74;76;79;78;83;84;85;89;93;96;99
"1058 Westindische-/Hoofddorppleinbrt";95;99;101;104;104;105;103;110;114;116;119;121
"1059 Aalsmeerweg e.o";2416;3014;3016;2922;2908;2905;2904;513;517;102;104;105
"1060 Middelveldsche Akerpolder Sloten";98;98;98;99;101;122;123;127;119;132;135;137
"1061 De Kolenkit";69;71;73;75;76;77;81;79;84;90;96;95
"1062 Westlandgracht";98;92;94;94;97;100;101;103;107;118;122;126
"1063 Slotermeer-NO";49;53;54;54;57;58;58;60;61;64;69;70
"1064 Slotermeer-ZW";76;76;76;77;77;79;83;85;90;95;96;98
"1065 Slotervaart";44;45;47;47;50;51;54;50;53;51;52;55
"1066 Sloten-/Riekerpolder";152;154;162;166;164;168;175;183;188;192;198;208
"1067 Geuzenveld/Lutkemeer/Ookmeer";107;105;108;111;114;121;125;125;132;134;140;145
"1068 Osdorp-O";86;86;88;89;89;90;92;94;99;100;102;103
"1069 Osdorp-M/De Punt/Sloten";128;130;134;138;140;158;161;167;175;174;179;187
"1071 Museumkw/Duivelseiland";237;244;240;243;253;262;268;280;288;289;298;305
"1072 De Pijp";118;121;123;121;126;129;135;131;136;136;138;142
"1073 Diamantbuurt";89;89;90;93;92;92;96;100;104;119;120;122
"1074 Amsteldijk-Wesi";76;74;76;76;82;85;86;88;88;93;93;95
"1075 Schinkelbrt/Willemspark";160;163;168;172;175;181;182;187;186;193;197;203
"1076 Stadionbuurt";118;118;119;122;123;125;129;128;134;140;141;146
"1077 Apollobuurt";253;253;253;257;261;264;270;277;281;287;299;307
"1078 Rivierenbuurt";98;98;101;102;105;107;109;114;123;129;135;139
"1079 Rijnbuurt";70;71;76;76;82;87;91;93;97;100;103;106
"1081 Nieuwe Meer e.o";107;105;111;112;115;116;117;120;123;117;123;126
"1082 Buitenveldert-W";954;964;976;990;1017;1065;1083;1099;1130;1172;1195;1277
"1083 Buitenveldert-O";389;391;445;438;488;504;494;489;536;534;537;542
"1086 IJburg";114;116;118;119;119;124;127;129;125;134;133;134
"1087 IJburg";271;276;277;280;283;285;287;280;284;300;306;313
"1091 Oost";80;84;85;88;89;91;95;93;96;99;100;103
"1092 Transvaalbuurt";63;63;63;68;70;71;75;77;79;79;79;79
"1093 Dapperbuurt";52;60;64;98;101;104;107;110;111;71;58;60
"1094 Indische Buurt-W";44;44;43;44;45;47;48;48;48;48;52;53
"1095 Zeeburg";76;76;78;78;84;82;85;87;87;88;91;97
"1096 De Omval";177;178;185;190;196;203;209;2630;2636;3053;3039;3024
"1097 Frankendael/Betondorp";112;114;116;113;114;310;321;423;426;473;750;1066
"1098 Middenmeer";139;138;142;140;139;142;147;147;150;157;164;169
"1101 Amstel III/Bullewijk";416;455;475;488;488;478;483;514;592;625;766;849
"1102 Bijlmer-C (D,F,H,)";743;746;750;754;766;793;816;823;832;848;861;936
"1103 Bijlmer oost (e,g,k)";45;45;48;48;50;50;54;54;59;60;62;65
"1104 Bijlmer-O (E,G,K)";48;49;51;53;56;56;56;58;63;62;65;65
"1105 Amstel III / Bullewijk";42;37;39;44;43;46;56;51;53;62;63;92
"1106 Zuidoost";67;69;72;77;79;83;91;92;100;104;108;114
"1107 Reigersbos";22;24;26;25;27;27;30;32;30;31;31;34
"1108 Nellestein";16;16;17;18;17;17;18;18;19;19;20;23
"1109 Driemond";26;26;27;27;27;29;29;32;33;36;35;37
"1111 Centrum/Noord";103;100;104;109;114;118;122;117;124;126;130;134
"1112 Zuid";128;132;134;138;142;145;147;157;162;168;169;176
"1113 Noord";31;32;32;33;33;34;34;33;37;37;39;41
"1114 Industriegebied Amstel";1192;1199;1219;1265;1338;1425;1479;1499;1545;1592;1664;1745
"1115 Duivendrecht";51;51;51;53;52;54;54;57;57;57;59;60
"1117 Schiphol";29;29;30;30;30;30;30;30;30;30;30;30
"1118 Schiphol";159;160;162;163;154;174;179;181;176;193;198;197
"1119 Schiphol-Rijk";120;120;119;119;119;119;123;121;122;127;122;122
"1121 Landsmeer";115;120;122;125;127;128;128;131;139;141;147;155
"1127 Den Ilp";21;22;23;23;23;24;24;24;24;25;25;25
"1131 Oude Kom";177;178;180;184;186;192;194;199;201;201;203;219
"1132 Blokgouw";81;83;84;86;90;93;94;94;96;101;104;107
"1135 Edam";92;93;95;94;94;99;100;100;107;108;110;111
"1141 Monnickendam";127;130;137;148;156;159;164;166;172;181;181;183
"1145 Katwoude";13;13;13;13;13;13;13;13;15;15;15;15
"1151 Broek in Waterland";74;75;76;77;77;79;80;81;84;87;88;89
"1153 Zuiderwoude";15;15;15;14;14;13;14;14;15;15;15;15
"1154 Uitdam";6;6;6;6;6;6;6;6;7;7;7;7
"1156 Marken";10;10;11;11;11;11;11;11;10;10;10;10
"1161 Zwanenburg";97;98;99;103;103;112;114;122;126;129;131;135
"1165 Haarlemmerliede ca";32;33;33;35;36;35;36;37;39;40;41;43
"1171 Badhoevedorp";176;179;186;194;200;205;205;212;219;223;230;237
"1175 Lijnden";140;139;74;81;84;87;98;55;56;57;62;68
"1181 Randwijck/Elsrijk";195;196;203;219;223;238;248;254;261;267;273;286
"1182 Kaarselaan/Oude dorp";140;141;144;146;144;157;166;169;172;176;177;187
"1183 Kronenburg/Kostverloren/Bankras";153;158;158;160;163;167;174;179;184;173;176;183
"1184 Buurt over Ouderkerk";13;13;13;13;14;16;16;17;17;17;17;16
"1185 Keizer Karelpark";209;215;220;228;230;244;258;273;291;686;725;791
"1186 Groenelaan/Waardhuizen";116;120;122;123;140;132;136;142;146;159;175;166
"1187 Westwijk/Bovenkerk";208;209;211;217;225;231;242;245;256;265;276;281
"1188 Middenhoven";59;59;61;61;65;66;67;66;70;71;76;79
"1189 Nes aan de Amstel";10;10;10;9;9;10;10;10;11;12;13;13
"1191 Ouder-Amstel";145;147;161;161;164;165;167;170;171;175;185;186
"1211 Centrum";528;544;558;612;610;620;673;681;780;773;759;765
"1212 Van Riebeeckkw";27;26;25;26;27;28;29;29;30;32;33;33
"1213 Zuidoostelijke villawijk";162;165;169;171;176;179;182;190;191;201;203;213
"1214 Bloemenkw";54;54;53;53;55;59;58;60;58;60;63;66
"1215 Schrijvers-/Staatsliedenkw";97;97;101;102;103;102;105;110;116;117;119;122
"1216 Havenkw/Kerkelanden";101;103;104;108;108;113;114;114;110;119;126;140
"1217 Noordwestelijke villawijk";189;189;190;189;189;203;207;211;211;208;216;224
"1218 Hilversumse Meent";35;35;37;37;37;39;40;44;45;50;50;50
"1221 Oude wijk over 't spoor";73;76;79;80;85;87;90;92;94;97;98;100
"1222 Nieuwe wijk over 't spoor";70;71;73;74;76;79;80;83;92;95;96;100
"1223 Maranathakerk-/Astronomische buurt";81;82;83;88;90;95;94;100;105;107;109;112
"1231 Loosdrecht";145;150;155;160;170;172;177;182;187;197;199;206
"1241 Kortenhoef";95;96;96;96;99;102;106;110;114;121;121;121
"1243 's-Graveland";15;17;16;17;17;17;17;17;18;20;21;21
"1244 Ankeveen";17;17;17;17;18;19;19;18;22;22;23;25
"1251 Laren";212;210;214;219;225;228;235;242;252;252;255;268
"1252 Laren";12;12;12;12;12;12;12;10;10;10;10;10
"1261 Blaricum";360;361;471;502;636;713;813;853;852;232;233;241
"1262 Blaricum";12;12;12;14;14;15;16;16;17;20;20;20
"1271 Oude Dorp/Havengebied";107;109;112;117;123;125;129;130;139;141;143;150
"1272 Overige wijken";96;97;102;104;105;104;107;115;115;121;123;124
"1273 Huizermaat";75;78;77;80;80;80;80;85;89;91;92;97
"1274 Bovenmaten";45;45;44;47;52;55;60;59;62;62;64;66
"1275 Bijvanck";19;20;20;21;21;22;22;22;23;22;23;23
"1276 Zenderwijk/Bovenweg/Stad en Lande";41;45;46;48;48;45;45;48;48;49;51;53
"1277 Filosofenbuurt";23;24;24;24;26;24;26;26;25;28;30;31
"1309 Overig";2;2;2;2;2;2;2;2;2;2;2;2
"1311 Muziekwijk";42;42;42;43;46;46;47;50;51;55;57;55
"1312 Muziekwijk (tnv spoorlijn)";64;63;64;65;66;66;65;66;67;65;67;69
"1313 Kruidenwijk";25;25;26;27;27;30;31;34;37;39;40;38
"1314 Staatsliedenwijk";15418;15446;15528;15613;15744;15982;16220;16456;16754;17164;17837;20268
"1315 Centrum-Stad";41;40;41;43;43;45;44;46;45;45;46;47
"1316 Wijk tnv Hogering";75;77;78;81;87;89;93;94;100;102;104;104
"1317 Waterwijk";29;30;31;34;37;38;40;40;39;39;40;41
"1318 Verzetswijk";54;56;58;60;59;61;65;71;75;77;77;78
"1319 Almere";107;110;112;115;123;128;132;134;142;147;151;156
"1321 Literatuurwijk";94;95;100;104;104;108;114;116;122;125;128;134
"1322 De Korver";289;290;295;298;305;325;339;346;355;366;376;386
"1323 Muziekwijk (tzv spoorlijn)";40;40;42;44;46;47;50;50;51;48;52;55
"1324 Stedenwijk";42;43;45;46;46;46;48;49;52;57;61;62
"1325 Filmwijk";85;86;87;87;87;89;93;98;103;102;106;109
"1326 Parkwijk";72;74;74;78;82;84;86;84;89;93;95;101
"1327 Almere";10099;10206;10365;10486;10742;11091;11334;11577;11918;12299;12829;14089
"1328 Almere";85;86;87;90;91;90;95;101;110;116;119;125
"1329 Almere";2;2;2;1;1;1;1;1;1;1;1;2
"1331 De vaart";3;3;3;3;2;2;3;3;3;4;4;5
"1332 De Vaart";105;105;106;106;106;105;105;107;108;108;111;111
"1333 Bouwmeester-/Landgoederen-/Molenbrt";93;93;93;93;106;108;110;113;117;118;119;119
"1334 Centrum Haven/Buiten";11;11;11;12;12;12;12;13;13;13;13;14
"1335 Seizoenenbuurt";94;95;96;98;101;104;109;110;118;127;134;136
"1336 Almere";68;70;74;75;78;81;85;91;96;106;108;115
"1338 Bloemen-/Faunabrt";68;69;72;72;76;76;77;81;85;85;87;88
"1339 Regenboogbuurt";92;93;95;95;100;106;110;116;123;122;125;133
"1341 Landelijk gebied Almere-oost";47;47;50;52;53;56;60;65;67;73;76;76
"1343 Hout";47;47;47;47;47;49;48;50;52;55;55;57
"1349 Landelijk gebied Almere-oost";111;113;115;119;122;126;129;140;147;155;158;163
"1351 Steiger/Gouwen/Paal";49;49;51;54;58;61;61;64;75;78;80;81
"1352 De Gouwen/de Paal";9;10;9;11;11;11;12;12;12;12;12;13
"1353 De Wierden";16;16;17;18;18;20;20;18;19;22;22;22
"1354 Werven/Hoven";5;5;5;5;7;7;7;7;6;8;8;8
"1355 De Marken";20;20;20;20;19;19;19;20;21;22;23;23
"1356 Grienden";10;10;10;11;12;12;13;13;14;15;16;16
"1357 De Meenten";24;24;24;24;24;24;25;30;32;32;32;31
"1358 Windhoek/Cirkelbos";41;40;40;39;40;43;44;43;42;46;46;48
"1359 De Velden";44;44;44;44;45;46;46;48;49;53;54;55
"1361 Almere";42;41;43;45;47;48;51;62;65;71;77;79
"1362 Almere";14;14;14;12;12;12;12;13;14;13;17;18
"1363 Almere";132;131;138;141;147;153;165;172;186;195;198;219
"1381 Centrum/Zuid";83;83;85;87;88;95;97;100;101;103;104;107
"1382 Noord/Hogewey/Bloemendalerpolder";99;97;98;98;103;107;112;117;119;115;116;120
"1383 Aetsveld";22;24;24;25;27;28;29;30;31;31;33;35
"1384 Noord";39;39;90;119;130;130;132;132;132;130;131;136
"1391 Abcoude";156;158;159;162;165;174;177;177;182;187;189;194
"1393 Nigtevegt";34;35;34;35;36;36;36;39;41;40;41;41
"1394 Nederhorst den Berg";82;85;85;86;90;96;100;96;97;101;105;107
"1396 Baambrugge";32;33;33;33;36;37;37;37;37;38;38;40
"1398 Muiden";76;79;77;79;80;81;83;82;83;84;89;93
"1399 Muiderberg";77;78;79;85;88;89;89;91;94;96;98;98
"1401 Brediuskw/Verbindingslaan";80;82;94;87;89;88;89;93;93;98;99;102
"1402 Centrum/Eng";108;110;115;119;127;134;138;141;163;163;175;179
"1403 Ooster-/Midden-/Wester Eng";57;58;59;60;62;65;64;67;70;75;76;79
"1404 Centrum/Brediuskw";34;36;37;37;38;39;41;44;45;44;43;46
"1405 Lomanplein/Schimmellaan/Boslaan";54;55;57;57;61;66;66;66;68;71;75;77
"1406 Koedk/Bieghel/Meijerkamp/Fr Kamp/Spiegelz";66;66;66;68;69;70;71;70;72;73;76;79
"1411 Vesting";152;153;159;161;168;177;184;196;207;216;223;245
"1412 Parken/Naardermeer/Zuidwest III";103;105;108;110;114;117;121;121;122;124;124;128
"1421 Centrum/Thamerdal";51;51;52;52;54;55;59;60;63;65;66;67
"1422 Zijdelwaard/Legmeer/Noorddam/Europarei";165;165;167;182;190;191;193;187;198;207;219;220
"1423 Meerwijk";63;63;64;64;64;66;69;69;72;78;78;79
"1424 De Kwakel";81;83;83;85;86;90;94;96;102;102;103;107
"1426 De Hoef";35;36;36;36;36;37;37;37;37;38;38;38
"1427 Amstelhoek";17;17;17;18;17;18;19;19;20;19;19;19
"1428 Vrouwenakker";3;3;3;2;2;2;2;2;3;2;2;2
"1431 Aalsmeer";186;190;194;196;196;205;214;218;227;234;240;267
"1432 Oosteinde";182;189;191;201;204;216;222;230;229;235;240;249
"1433 Kudelstaart";70;70;71;70;71;78;79;83;89;93;93;97
"1435 Rijsenhout";58;59;59;60;63;67;67;68;74;79;81;82
"1436 Aalsmeerderbrug";5;6;6;6;6;6;6;7;6;6;6;6
"1437 Rozenburg";11;15;17;21;21;24;24;26;25;23;22;21
"1438 Oude Meer";8;8;8;8;8;8;8;8;9;9;10;11
"1441 Purmerend";138;139;139;143;148;156;154;162;163;169;170;174
"1442 Overwhere-Z";84;84;82;83;84;83;84;83;86;89;88;87
"1443 De Wheermolen";30;30;31;31;31;32;33;34;34;36;41;41
"1444 Overwhere-N";24;24;27;29;29;31;32;33;33;35;38;38
"1445 Purmer-N";47;46;48;47;48;49;50;51;56;62;60;64
"1446 Landelijk gebied Purmer-N";219;213;215;219;225;234;234;230;237;234;221;242
"1447 Purmer-Z";95;93;92;97;102;106;114;115;120;118;121;128
"1448 Melkweg";134;138;139;146;154;155;162;167;175;177;180;195
"1451 Purmerland";4;4;4;3;3;3;4;3;4;4;4;4
"1452 Ilpendam";33;35;39;39;39;39;41;42;43;43;43;45
"1454 Watergang";18;18;18;19;19;19;20;20;22;23;26;25
"1456 Wijdewormer/Jisp";26;27;28;28;27;27;27;27;28;28;29;30
"1458 Spijkerboor";5;5;5;5;5;5;5;5;5;6;6;6
"1461 Zuidoostbeemster";73;73;75;73;73;74;77;78;79;85;86;90
"1462 Middenbeemster";62;62;62;65;65;67;69;74;75;80;81;81
"1463 Noordbeemster";15;16;15;16;16;17;17;17;17;17;17;18
"1464 Westbeemster";16;16;16;16;16;19;20;19;20;21;21;23
"1471 Kwadijk";11;11;11;11;11;12;12;12;12;12;12;13
"1472 Middelie";11;11;11;13;13;13;13;13;13;13;13;14
"1473 Warder";11;12;13;13;13;13;13;13;14;16;18;21
"1474 Oosthuizen";42;42;43;44;44;47;48;48;50;49;52;55
"1475 Beets";11;11;11;11;11;11;11;12;13;13;12;12
"1476 Schardam";5;6;6;6;6;6;6;6;7;7;7;7
"1477 Hobrede";7;7;7;8;8;8;9;9;8;7;8;8
"1481 Purmer";3;3;3;3;3;3;3;3;3;3;3;3
"1482 De Purmer (ged)";6;6;6;6;6;6;6;7;7;6;6;6
"1483 De Rijp";47;47;48;50;51;54;55;59;60;63;66;66
"1484 Graft";3;3;3;3;3;3;3;3;3;4;5;6
"1485 Noordeinde";1;1;1;1;2;2;2;2;2;2;2;2
"1486 West-Graftdijk";15;14;14;13;13;14;14;14;14;15;15;14
"1487 Oost-Graftdijk";0;0;1;2;3;3;3;3;3;3;3;4
"1488 Starnmeer";1;1;1;0;0;0;0;1;1;1;1;1
"1489 De Woude";2;2;2;2;1;2;2;2;2;2;3;3
"1501 Transvaal-/Burgem-/Keppler-/P Hendrik-/Mz";41;44;47;47;47;46;48;51;53;55;55;55
"1502 Rosmolen-/Scheepmakersbrt";70;75;74;74;75;80;81;87;91;91;93;97
"1503 Nieuw-oost/Kalf";45;46;49;53;51;57;58;58;58;62;63;63
"1504 Poelenburg";31;32;34;34;38;36;39;40;40;42;45;47
"1505 Oud-oost";46;47;52;52;54;57;58;61;64;65;69;73
"1506 West";144;147;159;163;168;176;181;187;190;195;202;213
"1507 Westzijderveld";106;108;111;112;117;124;132;138;141;140;143;149
"1508 Juliana-/Boerejonkerbrt/Kogerveld";29;30;30;31;33;34;35;34;37;38;40;44
"1509 Kalf/Zaanse Schans";45;47;50;53;54;56;57;62;64;63;66;66
"1511 Oostzaan";147;149;152;155;163;166;168;170;178;183;191;198
"1521 Wormerveer";147;150;152;151;154;157;161;163;165;164;170;179
"1525 West-Knollendam";9;9;9;9;9;9;10;10;10;10;11;13
"1531 Wormer";114;117;116;123;130;136;138;144;146;153;155;159
"1534 Oost-Knollendam";7;7;7;7;7;7;7;7;8;8;8;8
"1536 Marken-binnen";9;9;9;9;9;9;9;10;11;12;13;14
"1541 Koog aan de Zaan";73;73;76;75;79;78;78;82;84;91;95;99
"1544 Zaandijk";50;49;49;51;53;55;60;61;62;62;68;69
"1546 Jisp";21;21;21;21;21;21;21;19;19;19;22;22
"1551 Westzaan";67;69;73;75;79;80;83;82;85;88;89;95
"1561 Krommenie";50;51;54;55;56;57;58;60;61;63;63;64
"1562 Krommeniedijk/Noorder-/Zuiderham/Rosarium";47;46;49;50;51;54;54;59;62;65;66;67
"1566 Assendelft";121;123;124;137;141;145;148;153;156;161;167;171
"1567 Assendelft";77;77;80;83;85;90;96;98;101;109;110;117
"1601 Enkhuizen";60;60;57;58;59;64;68;73;73;70;73;78
"1602 Noord";65;67;70;71;74;79;83;88;90;88;92;95
"1606 Venhuizen";40;41;43;46;47;52;57;57;58;58;59;61
"1607 Hem/De Hout/Blokwijk";33;34;34;34;34;35;43;45;45;44;47;49
"1608 Wijdenes";12;12;12;13;13;13;13;14;15;15;16;16
"1609 Oosterleek";3;3;3;3;3;3;3;3;3;3;3;3
"1611 Bovenkarspel";57;63;64;67;68;69;70;73;74;73;74;77
"1613 Grootebroek";68;70;73;73;75;79;83;86;91;94;94;96
"1614 Lutjebroek";20;20;20;20;20;20;23;22;22;22;23;23
"1616 Hoogkarspel";50;50;50;51;50;52;54;56;57;62;64;67
"1617 Westwoud";14;14;13;15;14;14;15;15;17;17;19;20
"1619 Andijk";87;89;89;90;93;100;100;103;105;108;110;113
"1621 Sportbuurt";59;58;65;65;67;69;68;74;78;78;80;86
"1622 Grote Waal";44;45;47;47;47;52;51;51;55;56;60;62
"1623 Parkbuurt";17;16;16;17;17;17;18;19;18;18;18;18
"1624 Nieuwe ziekenhuis";58;62;69;68;73;77;78;82;80;92;83;77
"1625 Risdam-Z";56;57;57;59;62;65;67;71;74;78;80;84
"1627 Lagewegkw";14;14;14;14;13;13;13;13;13;14;14;18
"1628 Kersenboogerd";130;130;138;144;148;153;164;170;176;182;185;190
"1631 Oudendijk";13;13;13;14;14;15;15;16;17;17;16;16
"1633 Avenhorn";30;33;34;35;35;35;34;35;37;40;40;41
"1634 Scharwoude";7;7;7;7;7;8;8;8;8;6;6;6
"1636 Schermerhorn";9;9;9;9;9;9;9;10;11;12;12;13
"1641 Spierdijk";4;4;5;5;5;5;7;7;7;7;8;8
"1642 Spierdijk";2;2;2;2;2;2;2;2;2;2;2;2
"1643 Spierdijk-noord";8;8;8;9;9;9;9;9;9;9;9;9
"1645 Wester-Koggenland";21;20;19;20;21;24;26;27;26;25;25;27
"1646 Ursem";3;3;3;4;5;5;5;5;5;5;5;5
"1647 Berkhout";25;25;25;25;28;28;30;33;35;39;43;46
"1648 De Goorn";44;47;47;47;50;50;51;51;54;54;54;58
"1652 Zuidermeer";4;4;4;4;4;6;6;7;7;7;7;8
"1654 Benningbroek";9;9;9;9;9;9;10;10;13;14;13;13
"1655 Sybekarspel";10;10;10;10;10;12;14;14;15;15;16;16
"1657 Abbekerk";13;13;13;14;14;14;15;13;13;13;14;15
"1658 Lambertschaag";1;1;1;1;1;1;1;1;1;1;1;1
"1661 De Weere";4;4;5;5;5;5;5;5;5;6;7;7
"1662 Gouwe-Noord";2;3;3;4;5;5;5;5;5;5;5;5
"1663 de Weere";1;1;1;1;1;1;1;1;1;1;1;1
"1671 Medemblik";56;56;58;59;64;64;64;70;76;82;84;85
"1674 Opperdoes";17;18;18;18;20;19;20;22;23;23;24;26
"1676 Twisk";17;18;19;19;20;20;20;20;19;22;22;21
"1678 Oostwoud";9;9;9;9;9;10;11;11;12;14;14;14
"1679 Midwoud";18;19;18;19;19;21;22;22;23;26;26;26
"1681 Zwaagdijk-O";18;17;17;17;17;17;17;17;17;18;19;19
"1682 Zwaagdijk-2 (Wervershoof)";1;1;1;1;1;2;2;2;2;2;2;2
"1683 Zwaagdijk-3 (Wervershoof)";0;0;0;0;0;0;0;0;0;0;0;0
"1684 Zwaagdijk-oost";7;7;7;7;7;7;7;7;8;8;8;9
"1685 Zwaagdijk-west";2;2;2;2;2;2;3;2;2;2;2;2
"1686 Zwaagdijk-6 (Wognum)";1;1;1;1;1;1;1;1;1;1;1;1
"1687 Wognum";78;79;77;83;83;83;90;94;97;99;102;106
"1688 Nibbixwoud";14;13;13;13;13;13;13;13;16;20;19;20
"1689 Zwaag";182;183;182;187;195;206;220;227;238;242;256;303
"1691 Hauwert";7;7;7;8;8;8;8;8;8;9;10;10
"1692 Hauwert";4;4;4;4;4;4;4;4;1;1;1;1
"1693 Wervershoof";61;63;64;68;70;73;77;76;80;82;87;92
"1695 Blokker";35;35;35;36;38;41;42;44;44;44;44;45
"1696 Oosterblokker";19;22;22;25;24;24;25;26;25;26;26;26
"1697 Schellinkhout";10;10;11;10;11;11;11;11;10;12;12;13
"1701 Middenweg/Raadhuis-/Schildersbrt/'t Kruis";87;86;84;87;89;90;93;95;95;94;97;99
"1702 Schrijvers-/Bomenbrt";39;39;38;37;40;41;46;46;47;49;50;54
"1703 Molen-/Rivieren-/Edelstenenbrt";130;129;138;139;141;146;150;157;156;159;167;182
"1704 De Hoord/Frik/Veenhuizen";143;146;151;155;159;169;168;176;182;189;197;202
"1705 't Kruis";113;117;117;119;119;124;127;139;146;148;155;158
"1706 Oosterweg";21;21;22;22;23;23;25;27;26;28;29;30
"1711 Hensbroek";26;26;26;27;27;28;28;28;31;30;30;32
"1713 Obdam";48;50;52;51;52;51;49;49;52;54;57;58
"1715 Spanbroek";35;36;37;37;37;40;44;46;48;49;52;54
"1716 Opmeer";22;23;24;25;25;25;27;29;30;30;32;33
"1718 Hoogwoud";46;48;53;54;55;55;56;58;58;59;60;63
"1719 Aartswoud";4;4;4;4;4;5;5;5;5;6;6;6
