"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","prov_name","gem_name","year"
"27",5802,2020-11-01,60,2,1.52,60,60,2,2,"Limburg","Venray",2020
"28",5802,2020-12-01,60,3,1.55,60,60,3,3,"Limburg","Venray",2020
"29",5802,2020-04-01,50,2,1.47,50,50,2,2,"Limburg","Venray",2020
"30",5802,2020-01-01,48,2,1.7,48,48,2,2,"Limburg","Venray",2020
"31",5802,2020-02-01,49,2,1.66,49,49,2,2,"Limburg","Venray",2020
"32",5802,2020-03-01,51,2,1.57,51,51,2,2,"Limburg","Venray",2020
"33",5802,2020-08-01,55,2,1.56,55,55,2,2,"Limburg","Venray",2020
"34",5802,2020-05-01,54,2,1.48,54,54,2,2,"Limburg","Venray",2020
"35",5802,2020-06-01,54,2,1.54,54,54,2,2,"Limburg","Venray",2020
"36",5802,2020-07-01,56,2,1.56,56,56,2,2,"Limburg","Venray",2020
"37",5803,2020-03-01,50,18,1.57,50,50,18,18,"Limburg","Venray",2020
"38",5803,2020-04-01,50,19,1.47,50,50,19,19,"Limburg","Venray",2020
"39",5803,2020-05-01,50,19,1.48,50,50,19,19,"Limburg","Venray",2020
"40",5803,2020-02-01,48,18,1.66,48,48,18,18,"Limburg","Venray",2020
"41",5803,2020-01-01,48,17,1.7,48,48,17,17,"Limburg","Venray",2020
"42",5803,2020-06-01,52,19,1.54,52,52,19,19,"Limburg","Venray",2020
"43",5803,2020-07-01,51,19,1.56,51,51,19,19,"Limburg","Venray",2020
"44",5803,2020-08-01,52,17,1.56,52,52,17,17,"Limburg","Venray",2020
"45",5803,2020-09-01,57,17,1.56,57,57,17,17,"Limburg","Venray",2020
"46",5803,2020-10-01,58,20,1.56,58,58,20,20,"Limburg","Venray",2020
"47",5803,2020-11-01,60,20,1.52,60,60,20,20,"Limburg","Venray",2020
"48",5803,2020-12-01,62,31,1.55,62,62,31,31,"Limburg","Venray",2020
"49",5804,2020-07-01,27,7,1.56,27,27,7,7,"Limburg","Venray",2020
"50",5804,2020-08-01,31,7,1.56,31,31,7,7,"Limburg","Venray",2020
"51",5804,2020-09-01,31,6,1.56,31,31,6,6,"Limburg","Venray",2020
"52",5804,2020-06-01,28,7,1.54,28,28,7,7,"Limburg","Venray",2020
"53",5804,2020-01-01,20,7,1.7,20,20,7,7,"Limburg","Venray",2020
"54",5804,2020-02-01,21,7,1.66,21,21,7,7,"Limburg","Venray",2020
"55",5804,2020-03-01,24,7,1.57,24,24,7,7,"Limburg","Venray",2020
"56",5804,2020-04-01,26,7,1.47,26,26,7,7,"Limburg","Venray",2020
"57",5804,2020-05-01,28,7,1.48,28,28,7,7,"Limburg","Venray",2020
"58",5804,2020-10-01,34,8,1.56,34,34,8,8,"Limburg","Venray",2020
"59",5804,2020-11-01,34,8,1.52,34,34,8,8,"Limburg","Venray",2020
"60",5804,2020-12-01,35,12,1.55,35,35,12,12,"Limburg","Venray",2020
"61",5807,2020-11-01,25,9,1.52,25,25,9,9,"Limburg","Venray",2020
"62",5807,2020-12-01,25,14,1.55,25,25,14,14,"Limburg","Venray",2020
"63",5807,2020-03-01,19,9,1.57,19,19,9,9,"Limburg","Venray",2020
"64",5807,2020-10-01,27,9,1.56,27,27,9,9,"Limburg","Venray",2020
"65",5807,2020-01-01,17,8,1.7,17,17,8,8,"Limburg","Venray",2020
"66",5807,2020-02-01,18,9,1.66,18,18,9,9,"Limburg","Venray",2020
"67",5807,2020-07-01,23,9,1.56,23,23,9,9,"Limburg","Venray",2020
"68",5807,2020-04-01,23,9,1.47,23,23,9,9,"Limburg","Venray",2020
"69",5807,2020-05-01,22,9,1.48,22,22,9,9,"Limburg","Venray",2020
"70",5807,2020-06-01,21,9,1.54,21,21,9,9,"Limburg","Venray",2020
"71",5807,2020-08-01,21,8,1.56,21,21,8,8,"Limburg","Venray",2020
"72",5807,2020-09-01,24,8,1.56,24,24,8,8,"Limburg","Venray",2020
"73",5808,2020-03-01,15,1,1.57,15,15,1,1,"Limburg","Venray",2020
"74",5808,2020-01-01,12,1,1.7,12,12,1,1,"Limburg","Venray",2020
"75",5808,2020-02-01,14,1,1.66,14,14,1,1,"Limburg","Venray",2020
"76",5808,2020-12-01,22,2,1.55,22,22,2,2,"Limburg","Venray",2020
"77",5808,2020-07-01,17,1,1.56,17,17,1,1,"Limburg","Venray",2020
"78",5808,2020-04-01,17,1,1.47,17,17,1,1,"Limburg","Venray",2020
"79",5808,2020-05-01,16,1,1.48,16,16,1,1,"Limburg","Venray",2020
"80",5808,2020-06-01,16,1,1.54,16,16,1,1,"Limburg","Venray",2020
"81",5808,2020-11-01,18,1,1.52,18,18,1,1,"Limburg","Venray",2020
"82",5808,2020-08-01,18,1,1.56,18,18,1,1,"Limburg","Venray",2020
"83",5808,2020-09-01,18,1,1.56,18,18,1,1,"Limburg","Venray",2020
"84",5808,2020-10-01,18,1,1.56,18,18,1,1,"Limburg","Venray",2020
"85",5809,2020-06-01,16,1,1.54,16,16,1,1,"Limburg","Venray",2020
"86",5809,2020-07-01,16,1,1.56,16,16,1,1,"Limburg","Venray",2020
"87",5809,2020-08-01,18,1,1.56,18,18,1,1,"Limburg","Venray",2020
"88",5809,2020-09-01,18,1,1.56,18,18,1,1,"Limburg","Venray",2020
"89",5809,2020-01-01,10,1,1.7,10,10,1,1,"Limburg","Venray",2020
"90",5809,2020-02-01,12,1,1.66,12,12,1,1,"Limburg","Venray",2020
"91",5809,2020-03-01,13,1,1.57,13,13,1,1,"Limburg","Venray",2020
"92",5809,2020-04-01,14,1,1.47,14,14,1,1,"Limburg","Venray",2020
"93",5809,2020-05-01,14,1,1.48,14,14,1,1,"Limburg","Venray",2020
"94",5809,2020-10-01,20,1,1.56,20,20,1,1,"Limburg","Venray",2020
"95",5809,2020-11-01,21,1,1.52,21,21,1,1,"Limburg","Venray",2020
"96",5809,2020-12-01,21,2,1.55,21,21,2,2,"Limburg","Venray",2020
"97",5811,2020-10-01,9,1,1.56,9,9,1,1,"Limburg","Venray",2020
"98",5811,2020-11-01,9,1,1.52,9,9,1,1,"Limburg","Venray",2020
"99",5811,2020-12-01,9,2,1.55,9,9,2,2,"Limburg","Venray",2020
"100",5811,2020-04-01,8,1,1.47,8,8,1,1,"Limburg","Venray",2020
"101",5811,2020-01-01,8,1,1.7,8,8,1,1,"Limburg","Venray",2020
"102",5811,2020-02-01,8,1,1.66,8,8,1,1,"Limburg","Venray",2020
"103",5811,2020-03-01,8,1,1.57,8,8,1,1,"Limburg","Venray",2020
"104",5811,2020-08-01,10,1,1.56,10,10,1,1,"Limburg","Venray",2020
"105",5811,2020-05-01,9,1,1.48,9,9,1,1,"Limburg","Venray",2020
"106",5811,2020-06-01,9,1,1.54,9,9,1,1,"Limburg","Venray",2020
"107",5811,2020-07-01,10,1,1.56,10,10,1,1,"Limburg","Venray",2020
"108",5811,2020-09-01,9,1,1.56,9,9,1,1,"Limburg","Venray",2020
"109",5812,2020-01-01,6,0,1.7,6,6,0,0,"Limburg","Venray",2020
"110",5812,2020-02-01,6,0,1.66,6,6,0,0,"Limburg","Venray",2020
"111",5812,2020-03-01,6,0,1.57,6,6,0,0,"Limburg","Venray",2020
"112",5812,2020-04-01,6,0,1.47,6,6,0,0,"Limburg","Venray",2020
"113",5812,2020-08-01,6,0,1.56,6,6,0,0,"Limburg","Venray",2020
"114",5812,2020-05-01,6,0,1.48,6,6,0,0,"Limburg","Venray",2020
"115",5812,2020-06-01,6,0,1.54,6,6,0,0,"Limburg","Venray",2020
"116",5812,2020-07-01,6,0,1.56,6,6,0,0,"Limburg","Venray",2020
"117",5812,2020-12-01,7,1,1.55,7,7,1,1,"Limburg","Venray",2020
"118",5812,2020-09-01,6,0,1.56,6,6,0,0,"Limburg","Venray",2020
"119",5812,2020-10-01,6,0,1.56,6,6,0,0,"Limburg","Venray",2020
"120",5812,2020-11-01,6,0,1.52,6,6,0,0,"Limburg","Venray",2020
"121",5813,2020-06-01,36,2,1.54,36,36,2,2,"Limburg","Venray",2020
"122",5813,2020-07-01,39,2,1.56,39,39,2,2,"Limburg","Venray",2020
"123",5813,2020-08-01,39,2,1.56,39,39,2,2,"Limburg","Venray",2020
"124",5813,2020-09-01,41,2,1.56,41,41,2,2,"Limburg","Venray",2020
"125",5813,2020-01-01,32,2,1.7,32,32,2,2,"Limburg","Venray",2020
"126",5813,2020-02-01,34,2,1.66,34,34,2,2,"Limburg","Venray",2020
"127",5813,2020-03-01,34,2,1.57,34,34,2,2,"Limburg","Venray",2020
"128",5813,2020-04-01,34,2,1.47,34,34,2,2,"Limburg","Venray",2020
"129",5813,2020-05-01,34,2,1.48,34,34,2,2,"Limburg","Venray",2020
"130",5813,2020-10-01,45,2,1.56,45,45,2,2,"Limburg","Venray",2020
"131",5813,2020-11-01,46,2,1.52,46,46,2,2,"Limburg","Venray",2020
"132",5813,2020-12-01,51,3,1.55,51,51,3,3,"Limburg","Venray",2020
"133",5814,2020-10-01,1,0,1.56,1,1,0,0,"Limburg","Venray",2020
"134",5814,2020-11-01,1,0,1.52,1,1,0,0,"Limburg","Venray",2020
"135",5814,2020-12-01,1,1,1.55,1,1,1,1,"Limburg","Venray",2020
"136",5814,2020-04-01,1,0,1.47,1,1,0,0,"Limburg","Venray",2020
"137",5814,2020-01-01,1,0,1.7,1,1,0,0,"Limburg","Venray",2020
"138",5814,2020-02-01,1,0,1.66,1,1,0,0,"Limburg","Venray",2020
"139",5814,2020-03-01,1,0,1.57,1,1,0,0,"Limburg","Venray",2020
"140",5814,2020-08-01,1,0,1.56,1,1,0,0,"Limburg","Venray",2020
"141",5814,2020-05-01,1,0,1.48,1,1,0,0,"Limburg","Venray",2020
"142",5814,2020-06-01,1,0,1.54,1,1,0,0,"Limburg","Venray",2020
"143",5814,2020-07-01,1,0,1.56,1,1,0,0,"Limburg","Venray",2020
"144",5814,2020-09-01,1,0,1.56,1,1,0,0,"Limburg","Venray",2020
"145",5815,2020-02-01,5,0,1.66,5,5,0,0,"Limburg","Venray",2020
"146",5815,2020-03-01,5,0,1.57,5,5,0,0,"Limburg","Venray",2020
"147",5815,2020-04-01,5,0,1.47,5,5,0,0,"Limburg","Venray",2020
"148",5815,2020-01-01,6,0,1.7,6,6,0,0,"Limburg","Venray",2020
"149",5815,2020-08-01,9,0,1.56,9,9,0,0,"Limburg","Venray",2020
"150",5815,2020-05-01,5,0,1.48,5,5,0,0,"Limburg","Venray",2020
"151",5815,2020-06-01,5,0,1.54,5,5,0,0,"Limburg","Venray",2020
"152",5815,2020-07-01,7,0,1.56,7,7,0,0,"Limburg","Venray",2020
"153",5815,2020-12-01,9,1,1.55,9,9,1,1,"Limburg","Venray",2020
"154",5815,2020-09-01,9,0,1.56,9,9,0,0,"Limburg","Venray",2020
"155",5815,2020-10-01,9,0,1.56,9,9,0,0,"Limburg","Venray",2020
"156",5815,2020-11-01,9,0,1.52,9,9,0,0,"Limburg","Venray",2020
"157",5816,2020-05-01,2,0,1.48,2,2,0,0,"Limburg","Venray",2020
"158",5816,2020-08-01,2,0,1.56,2,2,0,0,"Limburg","Venray",2020
"159",5816,2020-09-01,3,0,1.56,3,3,0,0,"Limburg","Venray",2020
"160",5816,2020-06-01,2,0,1.54,2,2,0,0,"Limburg","Venray",2020
"161",5816,2020-07-01,2,0,1.56,2,2,0,0,"Limburg","Venray",2020
"162",5816,2020-01-01,1,0,1.7,1,1,0,0,"Limburg","Venray",2020
"163",5816,2020-02-01,1,0,1.66,1,1,0,0,"Limburg","Venray",2020
"164",5816,2020-03-01,1,0,1.57,1,1,0,0,"Limburg","Venray",2020
"165",5816,2020-04-01,2,0,1.47,2,2,0,0,"Limburg","Venray",2020
"166",5816,2020-10-01,3,0,1.56,3,3,0,0,"Limburg","Venray",2020
"167",5816,2020-11-01,3,0,1.52,3,3,0,0,"Limburg","Venray",2020
"168",5816,2020-12-01,4,1,1.55,4,4,1,1,"Limburg","Venray",2020
"169",5817,2020-11-01,3,0,1.52,3,3,0,0,"Limburg","Venray",2020
"170",5817,2020-12-01,3,1,1.55,3,3,1,1,"Limburg","Venray",2020
"171",5817,2020-03-01,3,0,1.57,3,3,0,0,"Limburg","Venray",2020
"172",5817,2020-10-01,3,0,1.56,3,3,0,0,"Limburg","Venray",2020
"173",5817,2020-01-01,3,0,1.7,3,3,0,0,"Limburg","Venray",2020
"174",5817,2020-02-01,3,0,1.66,3,3,0,0,"Limburg","Venray",2020
"175",5817,2020-07-01,3,0,1.56,3,3,0,0,"Limburg","Venray",2020
"176",5817,2020-04-01,3,0,1.47,3,3,0,0,"Limburg","Venray",2020
"177",5817,2020-05-01,3,0,1.48,3,3,0,0,"Limburg","Venray",2020
"178",5817,2020-06-01,3,0,1.54,3,3,0,0,"Limburg","Venray",2020
"179",5817,2020-08-01,3,0,1.56,3,3,0,0,"Limburg","Venray",2020
"180",5817,2020-09-01,3,0,1.56,3,3,0,0,"Limburg","Venray",2020
"181",5851,2020-01-01,14,4,1.7,14,14,4,4,"Limburg","Bergen (L)",2020
"182",5851,2020-02-01,15,5,1.66,15,15,5,5,"Limburg","Bergen (L)",2020
"183",5851,2020-03-01,16,4,1.57,16,16,4,4,"Limburg","Bergen (L)",2020
"184",5851,2020-04-01,14,5,1.47,14,14,5,5,"Limburg","Bergen (L)",2020
"185",5851,2020-05-01,14,5,1.48,14,14,5,5,"Limburg","Bergen (L)",2020
"186",5851,2020-06-01,14,4,1.54,14,14,4,4,"Limburg","Bergen (L)",2020
"187",5851,2020-07-01,15,5,1.56,15,15,5,5,"Limburg","Bergen (L)",2020
"188",5851,2020-08-01,17,5,1.56,17,17,5,5,"Limburg","Bergen (L)",2020
"189",5851,2020-09-01,18,5,1.56,18,18,5,5,"Limburg","Bergen (L)",2020
"190",5851,2020-10-01,19,5,1.56,19,19,5,5,"Limburg","Bergen (L)",2020
"191",5851,2020-11-01,19,5,1.52,19,19,5,5,"Limburg","Bergen (L)",2020
"192",5851,2020-12-01,21,5,1.55,21,21,5,5,"Limburg","Bergen (L)",2020
"193",5853,2020-02-01,10,1,1.66,10,10,1,1,"Limburg","Bergen (L)",2020
"194",5853,2020-03-01,10,1,1.57,10,10,1,1,"Limburg","Bergen (L)",2020
"195",5853,2020-01-01,10,1,1.7,10,10,1,1,"Limburg","Bergen (L)",2020
"196",5853,2020-06-01,13,1,1.54,13,13,1,1,"Limburg","Bergen (L)",2020
"197",5853,2020-07-01,14,1,1.56,14,14,1,1,"Limburg","Bergen (L)",2020
"198",5853,2020-04-01,11,1,1.47,11,11,1,1,"Limburg","Bergen (L)",2020
"199",5853,2020-05-01,13,1,1.48,13,13,1,1,"Limburg","Bergen (L)",2020
"200",5853,2020-09-01,14,1,1.56,14,14,1,1,"Limburg","Bergen (L)",2020
"201",5853,2020-10-01,14,1,1.56,14,14,1,1,"Limburg","Bergen (L)",2020
"202",5853,2020-11-01,14,1,1.52,14,14,1,1,"Limburg","Bergen (L)",2020
"203",5853,2020-08-01,14,1,1.56,14,14,1,1,"Limburg","Bergen (L)",2020
"204",5853,2020-12-01,13,1,1.55,13,13,1,1,"Limburg","Bergen (L)",2020
"205",5854,2020-01-01,27,13,1.7,27,27,13,13,"Limburg","Bergen (L)",2020
"206",5854,2020-11-01,52,13,1.52,52,52,13,13,"Limburg","Bergen (L)",2020
"207",5854,2020-12-01,53,14,1.55,53,53,14,14,"Limburg","Bergen (L)",2020
"208",5854,2020-04-01,31,14,1.47,31,31,14,14,"Limburg","Bergen (L)",2020
"209",5854,2020-05-01,32,14,1.48,32,32,14,14,"Limburg","Bergen (L)",2020
"210",5854,2020-02-01,31,14,1.66,31,31,14,14,"Limburg","Bergen (L)",2020
"211",5854,2020-03-01,32,13,1.57,32,32,13,13,"Limburg","Bergen (L)",2020
"212",5854,2020-08-01,43,13,1.56,43,43,13,13,"Limburg","Bergen (L)",2020
"213",5854,2020-09-01,45,13,1.56,45,45,13,13,"Limburg","Bergen (L)",2020
"214",5854,2020-06-01,34,13,1.54,34,34,13,13,"Limburg","Bergen (L)",2020
"215",5854,2020-07-01,39,14,1.56,39,39,14,14,"Limburg","Bergen (L)",2020
"216",5854,2020-10-01,50,13,1.56,50,50,13,13,"Limburg","Bergen (L)",2020
"217",5855,2020-02-01,14,6,1.66,14,14,6,6,"Limburg","Bergen (L)",2020
"218",5855,2020-03-01,13,5,1.57,13,13,5,5,"Limburg","Bergen (L)",2020
"219",5855,2020-04-01,14,6,1.47,14,14,6,6,"Limburg","Bergen (L)",2020
"220",5855,2020-05-01,15,6,1.48,15,15,6,6,"Limburg","Bergen (L)",2020
"221",5855,2020-01-01,14,5,1.7,14,14,5,5,"Limburg","Bergen (L)",2020
"222",5855,2020-06-01,16,5,1.54,16,16,5,5,"Limburg","Bergen (L)",2020
"223",5855,2020-07-01,16,6,1.56,16,16,6,6,"Limburg","Bergen (L)",2020
"224",5855,2020-08-01,17,5,1.56,17,17,5,5,"Limburg","Bergen (L)",2020
"225",5855,2020-09-01,17,5,1.56,17,17,5,5,"Limburg","Bergen (L)",2020
"226",5855,2020-10-01,17,5,1.56,17,17,5,5,"Limburg","Bergen (L)",2020
"227",5855,2020-11-01,19,5,1.52,19,19,5,5,"Limburg","Bergen (L)",2020
"228",5855,2020-12-01,19,6,1.55,19,19,6,6,"Limburg","Bergen (L)",2020
"229",5856,2020-05-01,17,1,1.48,17,17,1,1,"Limburg","Bergen (L)",2020
"230",5856,2020-06-01,18,1,1.54,18,18,1,1,"Limburg","Bergen (L)",2020
"231",5856,2020-07-01,18,1,1.56,18,18,1,1,"Limburg","Bergen (L)",2020
"232",5856,2020-08-01,18,1,1.56,18,18,1,1,"Limburg","Bergen (L)",2020
"233",5856,2020-09-01,21,1,1.56,21,21,1,1,"Limburg","Bergen (L)",2020
"234",5856,2020-01-01,15,1,1.7,15,15,1,1,"Limburg","Bergen (L)",2020
"235",5856,2020-02-01,15,1,1.66,15,15,1,1,"Limburg","Bergen (L)",2020
"236",5856,2020-03-01,16,1,1.57,16,16,1,1,"Limburg","Bergen (L)",2020
"237",5856,2020-04-01,16,1,1.47,16,16,1,1,"Limburg","Bergen (L)",2020
"238",5856,2020-10-01,22,1,1.56,22,22,1,1,"Limburg","Bergen (L)",2020
"239",5856,2020-11-01,22,1,1.52,22,22,1,1,"Limburg","Bergen (L)",2020
"240",5856,2020-12-01,23,1,1.55,23,23,1,1,"Limburg","Bergen (L)",2020
"241",5861,2020-01-01,17,2,1.7,17,17,2,2,"Limburg","Venray",2020
"242",5861,2020-11-01,23,2,1.52,23,23,2,2,"Limburg","Venray",2020
"243",5861,2020-12-01,22,3,1.55,22,22,3,3,"Limburg","Venray",2020
"244",5861,2020-04-01,19,2,1.47,19,19,2,2,"Limburg","Venray",2020
"245",5861,2020-05-01,18,2,1.48,18,18,2,2,"Limburg","Venray",2020
"246",5861,2020-02-01,19,2,1.66,19,19,2,2,"Limburg","Venray",2020
"247",5861,2020-03-01,19,2,1.57,19,19,2,2,"Limburg","Venray",2020
"248",5861,2020-08-01,22,2,1.56,22,22,2,2,"Limburg","Venray",2020
"249",5861,2020-09-01,23,2,1.56,23,23,2,2,"Limburg","Venray",2020
"250",5861,2020-06-01,21,2,1.54,21,21,2,2,"Limburg","Venray",2020
"251",5861,2020-07-01,23,2,1.56,23,23,2,2,"Limburg","Venray",2020
"252",5861,2020-10-01,22,2,1.56,22,22,2,2,"Limburg","Venray",2020
"253",5862,2020-03-01,6,0,1.57,6,6,0,0,"Limburg","Venray",2020
"254",5862,2020-04-01,6,0,1.47,6,6,0,0,"Limburg","Venray",2020
"255",5862,2020-05-01,6,0,1.48,6,6,0,0,"Limburg","Venray",2020
"256",5862,2020-02-01,5,0,1.66,5,5,0,0,"Limburg","Venray",2020
"257",5862,2020-01-01,5,0,1.7,5,5,0,0,"Limburg","Venray",2020
"258",5862,2020-06-01,6,0,1.54,6,6,0,0,"Limburg","Venray",2020
"259",5862,2020-07-01,6,0,1.56,6,6,0,0,"Limburg","Venray",2020
"260",5862,2020-08-01,6,0,1.56,6,6,0,0,"Limburg","Venray",2020
"261",5862,2020-09-01,6,0,1.56,6,6,0,0,"Limburg","Venray",2020
"262",5862,2020-10-01,6,0,1.56,6,6,0,0,"Limburg","Venray",2020
"263",5862,2020-11-01,6,0,1.52,6,6,0,0,"Limburg","Venray",2020
"264",5862,2020-12-01,6,1,1.55,6,6,1,1,"Limburg","Venray",2020
"265",5863,2020-07-01,12,1,1.56,12,12,1,1,"Limburg","Venray",2020
"266",5863,2020-08-01,15,1,1.56,15,15,1,1,"Limburg","Venray",2020
"267",5863,2020-09-01,16,1,1.56,16,16,1,1,"Limburg","Venray",2020
"268",5863,2020-06-01,12,1,1.54,12,12,1,1,"Limburg","Venray",2020
"269",5863,2020-01-01,11,1,1.7,11,11,1,1,"Limburg","Venray",2020
"270",5863,2020-02-01,12,1,1.66,12,12,1,1,"Limburg","Venray",2020
"271",5863,2020-03-01,12,1,1.57,12,12,1,1,"Limburg","Venray",2020
"272",5863,2020-04-01,12,1,1.47,12,12,1,1,"Limburg","Venray",2020
"273",5863,2020-05-01,11,1,1.48,11,11,1,1,"Limburg","Venray",2020
"274",5863,2020-10-01,15,1,1.56,15,15,1,1,"Limburg","Venray",2020
"275",5863,2020-11-01,14,1,1.52,14,14,1,1,"Limburg","Venray",2020
"276",5863,2020-12-01,17,2,1.55,17,17,2,2,"Limburg","Venray",2020
"277",5864,2020-10-01,13,0,1.56,13,13,0,0,"Limburg","Horst aan de Maas",2020
"278",5864,2020-12-01,13,0,1.55,13,13,0,0,"Limburg","Horst aan de Maas",2020
"279",5864,2020-02-01,11,0,1.66,11,11,0,0,"Limburg","Horst aan de Maas",2020
"280",5864,2020-03-01,11,0,1.57,11,11,0,0,"Limburg","Horst aan de Maas",2020
"281",5864,2020-11-01,12,0,1.52,12,12,0,0,"Limburg","Horst aan de Maas",2020
"282",5864,2020-01-01,10,0,1.7,10,10,0,0,"Limburg","Horst aan de Maas",2020
"283",5864,2020-06-01,11,0,1.54,11,11,0,0,"Limburg","Horst aan de Maas",2020
"284",5864,2020-07-01,13,0,1.56,13,13,0,0,"Limburg","Horst aan de Maas",2020
"285",5864,2020-04-01,11,0,1.47,11,11,0,0,"Limburg","Horst aan de Maas",2020
"286",5864,2020-05-01,11,0,1.48,11,11,0,0,"Limburg","Horst aan de Maas",2020
"287",5864,2020-08-01,13,0,1.56,13,13,0,0,"Limburg","Horst aan de Maas",2020
"288",5864,2020-09-01,13,0,1.56,13,13,0,0,"Limburg","Horst aan de Maas",2020
"289",5865,2020-02-01,6,0,1.66,6,6,0,0,"Limburg","Horst aan de Maas",2020
"290",5865,2020-03-01,9,0,1.57,9,9,0,0,"Limburg","Horst aan de Maas",2020
"291",5865,2020-04-01,9,0,1.47,9,9,0,0,"Limburg","Horst aan de Maas",2020
"292",5865,2020-01-01,6,0,1.7,6,6,0,0,"Limburg","Horst aan de Maas",2020
"293",5865,2020-05-01,10,0,1.48,10,10,0,0,"Limburg","Horst aan de Maas",2020
"294",5865,2020-06-01,10,0,1.54,10,10,0,0,"Limburg","Horst aan de Maas",2020
"295",5865,2020-07-01,10,0,1.56,10,10,0,0,"Limburg","Horst aan de Maas",2020
"296",5865,2020-08-01,10,0,1.56,10,10,0,0,"Limburg","Horst aan de Maas",2020
"297",5865,2020-09-01,10,0,1.56,10,10,0,0,"Limburg","Horst aan de Maas",2020
"298",5865,2020-10-01,9,0,1.56,9,9,0,0,"Limburg","Horst aan de Maas",2020
"299",5865,2020-11-01,9,0,1.52,9,9,0,0,"Limburg","Horst aan de Maas",2020
"300",5865,2020-12-01,10,0,1.55,10,10,0,0,"Limburg","Horst aan de Maas",2020
"301",5871,2020-06-01,7,0,1.54,7,7,0,0,"Limburg","Horst aan de Maas",2020
"302",5871,2020-07-01,8,0,1.56,8,8,0,0,"Limburg","Horst aan de Maas",2020
"303",5871,2020-08-01,9,0,1.56,9,9,0,0,"Limburg","Horst aan de Maas",2020
"304",5871,2020-05-01,7,0,1.48,7,7,0,0,"Limburg","Horst aan de Maas",2020
"305",5871,2020-01-01,6,0,1.7,6,6,0,0,"Limburg","Horst aan de Maas",2020
"306",5871,2020-02-01,6,0,1.66,6,6,0,0,"Limburg","Horst aan de Maas",2020
"307",5871,2020-03-01,7,0,1.57,7,7,0,0,"Limburg","Horst aan de Maas",2020
"308",5871,2020-04-01,7,0,1.47,7,7,0,0,"Limburg","Horst aan de Maas",2020
"309",5871,2020-09-01,9,0,1.56,9,9,0,0,"Limburg","Horst aan de Maas",2020
"310",5871,2020-10-01,8,0,1.56,8,8,0,0,"Limburg","Horst aan de Maas",2020
"311",5871,2020-11-01,8,0,1.52,8,8,0,0,"Limburg","Horst aan de Maas",2020
"312",5871,2020-12-01,7,0,1.55,7,7,0,0,"Limburg","Horst aan de Maas",2020
"313",5911,2020-07-01,33,25,1.56,33,33,25,25,"Limburg","Venlo",2020
"314",5911,2020-08-01,35,23,1.56,35,35,23,23,"Limburg","Venlo",2020
"315",5911,2020-10-01,38,24,1.56,38,38,24,24,"Limburg","Venlo",2020
"316",5911,2020-11-01,41,25,1.52,41,41,25,25,"Limburg","Venlo",2020
"317",5911,2020-12-01,44,24,1.55,44,44,24,24,"Limburg","Venlo",2020
