"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2022"
"1023 Tuindorp Nieuwendam/Waterland";63;63;64;67;68;68;69;73;75;79;79;80
"1024 Nieuwendam-N";89;91;94;96;102;108;111;111;110;118;122;123
"1025 Buiksloot";99;103;105;110;115;119;128;127;133;133;137;139
"1026 Durgerdam en Ransdorp";20;20;22;22;22;22;23;24;25;25;25;26
"1027 Zunderdorp e.o.";11;12;13;13;16;17;18;18;19;18;17;18
"1028 Waterland";36;37;39;38;40;42;41;42;42;42;43;43
"1031 Buiksloterham";104;107;110;115;119;127;133;133;142;153;154;154
"1032 Volewijck";91;89;89;89;89;90;94;96;104;105;107;110
"1033 Tuindorp Oostzaan";208;212;217;217;214;214;222;226;226;232;233;240
"1034 Banne Buiksloot";72;71;73;76;75;79;82;89;90;97;101;107
"1035 Oostzanerwerf/Kadoelen";111;111;114;119;125;131;137;144;143;142;144;149
"1036 Tuindorp Oostzaan";31;33;36;38;39;41;44;45;45;47;48;49
"1037 Zijkanaal H (A'dam-Noord)";2;2;2;2;2;2;2;2;2;2;3;3
"1041 Jan van Riebeeckhaven e.o.";18;19;18;26;26;26;28;32;32;32;32;32
"1042 Westelijk havengebied";78;78;80;78;75;75;63;62;63;66;67;69
"1043 Spieringhorn";376;379;385;395;420;437;436;438;440;448;450;458
"1044 Westelijk havengebied";8;8;8;8;8;8;8;8;8;8;8;9
"1045 Westelijk havengebied";11;12;11;12;14;14;16;17;17;17;17;17
"1046 Bedrijventerrein Sloterdijk";88;87;89;91;94;96;101;100;102;103;105;108
"1047 Ruigoord";12;13;13;16;16;16;16;16;16;16;16;16
"1051 Staatsliedenbrt/Centrale Markt";2851;2852;2853;2848;3302;3468;3706;3922;3957;4228;4418;4792
"1052 Frederik Hendrikbrt";83;87;91;94;97;101;99;102;104;99;100;102
"1053 Da Costa-/Kinker-/Van Lennepbrt";130;130;130;138;140;139;133;140;145;143;146;146
"1054 Helmersbrt/Overtoomse Sluis/Vondelbrt";183;189;196;199;197;205;210;214;223;213;221;221
"1055 Bos en Lommer";130;130;137;148;148;153;156;161;168;170;178;178
"1056 Kommert/Van Galenbrt";87;92;98;103;108;110;110;113;117;114;120;123
"1057 Hoofdweg/Overtoomse Veld";107;106;106;116;110;115;118;125;126;124;129;134
"1058 Westindische-/Hoofddorppleinbrt";119;121;127;132;132;140;140;144;145;153;156;160
"1059 Aalsmeerweg e.o";108;109;114;110;108;108;107;110;114;113;116;119
"1060 Middelveldsche Akerpolder Sloten";142;143;145;154;175;172;176;184;185;185;186;188
"1061 De Kolenkit";97;99;100;103;107;109;108;109;106;107;106;109
"1062 Westlandgracht";126;128;132;138;131;130;134;139;144;149;148;155
"1063 Slotermeer-NO";74;76;78;78;79;80;78;78;77;81;87;89
"1064 Slotermeer-ZW";103;104;115;118;119;125;122;123;127;123;124;128
"1065 Slotervaart";58;57;56;61;61;62;63;65;65;64;65;64
"1066 Sloten-/Riekerpolder";207;213;222;227;231;241;244;244;249;253;260;266
"1067 Geuzenveld/Lutkemeer/Ookmeer";149;157;158;162;162;175;179;189;193;197;201;205
"1068 Osdorp-O";108;112;115;118;123;128;134;139;137;146;148;151
"1069 Osdorp-M/De Punt/Sloten";190;191;200;206;208;216;216;219;225;232;244;251
"1071 Museumkw/Duivelseiland";309;320;330;342;350;357;351;352;364;376;384;386
"1072 De Pijp";133;139;143;142;141;146;147;151;154;156;160;159
"1073 Diamantbuurt";119;123;127;131;137;138;142;143;149;146;145;148
"1074 Amsteldijk-Wesi";96;94;100;99;101;108;113;116;117;119;118;124
"1075 Schinkelbrt/Willemspark";203;208;215;216;219;227;230;231;239;246;257;261
"1076 Stadionbuurt";146;148;153;160;164;166;165;169;169;173;173;180
"1077 Apollobuurt";310;320;327;329;336;342;339;347;350;354;361;369
"1078 Rivierenbuurt";141;145;147;151;154;155;161;165;172;175;176;175
"1079 Rijnbuurt";113;118;120;126;129;134;130;135;140;137;137;148
"1081 Nieuwe Meer e.o";126;126;129;133;133;135;141;143;147;150;156;161
"1082 Buitenveldert-W";1290;1294;1316;1326;1340;1346;1355;1368;1382;1387;1396;1414
"1083 Buitenveldert-O";553;554;555;574;579;586;580;584;589;593;588;595
"1086 IJburg";131;133;137;137;136;137;147;149;154;160;163;164
"1087 IJburg";314;320;331;341;349;354;362;370;377;391;400;411
"1091 Oost";110;112;114;120;122;127;130;136;134;138;143;146
"1092 Transvaalbuurt";77;75;75;78;79;83;86;88;90;88;87;88
"1093 Dapperbuurt";61;60;87;107;112;114;108;111;109;77;77;79
"1094 Indische Buurt-W";59;61;62;63;66;69;71;71;73;72;71;74
"1095 Zeeburg";100;100;107;118;122;129;136;138;142;145;147;151
"1096 De Omval";3924;3901;3908;4676;4584;4571;4581;4575;4490;4482;4442;4444
"1097 Frankendael/Betondorp";1064;1165;1171;1175;1181;1187;3475;4564;4613;4597;4582;4782
"1098 Middenmeer";167;169;173;176;187;193;183;188;193;196;198;206
"1101 Amstel III/Bullewijk";875;870;853;851;944;928;963;965;975;998;1019;1059
"1102 Bijlmer-C (D,F,H,)";941;949;954;965;970;981;991;999;1015;1016;1029;1070
"1103 Bijlmer oost (e,g,k)";70;71;72;74;80;83;88;90;95;93;94;99
"1104 Bijlmer-O (E,G,K)";66;67;72;74;74;75;76;77;82;79;80;84
"1105 Amstel III / Bullewijk";82;81;81;74;77;81;78;81;83;89;91;99
"1106 Zuidoost";115;114;119;126;129;139;139;142;147;148;151;154
"1107 Reigersbos";36;37;41;40;43;44;46;47;49;48;49;51
"1108 Nellestein";23;23;23;23;23;24;25;26;27;29;28;28
"1109 Driemond";36;37;37;37;36;36;38;42;41;41;42;45
"1111 Centrum/Noord";144;150;157;165;171;173;177;179;185;188;192;193
"1112 Zuid";180;186;195;205;206;217;218;225;224;226;231;243
"1113 Noord";38;37;40;43;45;49;52;51;52;52;54;55
"1114 Industriegebied Amstel";1851;1922;2003;2050;2146;2243;2280;2324;2373;2407;2409;2451
"1115 Duivendrecht";62;63;65;67;67;70;70;72;74;77;82;84
"1117 Schiphol";31;31;37;39;39;39;40;39;39;41;41;47
"1118 Schiphol";199;209;216;221;224;238;233;244;245;250;258;250
"1119 Schiphol-Rijk";124;126;129;128;128;129;133;133;131;130;131;139
"1121 Landsmeer";158;159;166;174;181;191;190;196;202;207;207;210
"1127 Den Ilp";25;28;27;27;28;30;31;32;32;33;33;34
"1131 Oude Kom";223;225;268;267;268;270;275;277;281;282;283;285
"1132 Blokgouw";107;111;119;120;121;124;124;130;133;132;135;138
"1135 Edam";109;113;117;118;120;124;125;128;129;130;131;133
"1141 Monnickendam";189;188;193;194;200;204;207;214;194;164;161;163
"1145 Katwoude";15;15;15;15;15;15;15;17;19;19;19;20
"1151 Broek in Waterland";91;92;93;92;91;93;96;96;98;101;101;101
"1153 Zuiderwoude";16;15;15;15;15;15;15;15;15;15;15;18
"1154 Uitdam";7;7;7;7;8;8;8;8;8;9;9;9
"1156 Marken";12;12;12;12;13;13;14;15;16;16;16;16
"1161 Zwanenburg";133;136;143;149;150;160;170;179;188;195;197;204
"1165 Haarlemmerliede ca";47;47;50;53;53;54;54;56;62;62;63;64
"1171 Badhoevedorp";243;249;259;263;267;275;284;288;293;307;322;337
"1175 Lijnden";69;71;73;76;79;82;86;88;89;91;91;90
"1181 Randwijck/Elsrijk";294;300;314;327;332;349;363;364;376;383;392;405
"1182 Kaarselaan/Oude dorp";187;190;191;201;208;218;214;235;237;244;249;268
"1183 Kronenburg/Kostverloren/Bankras";184;187;194;202;202;207;216;223;229;234;236;241
"1184 Buurt over Ouderkerk";19;19;20;20;21;21;22;23;24;25;25;25
"1185 Keizer Karelpark";840;819;831;851;845;867;889;811;830;857;876;909
"1186 Groenelaan/Waardhuizen";160;161;172;175;177;181;196;203;210;217;220;230
"1187 Westwijk/Bovenkerk";289;293;308;315;332;347;350;361;377;386;395;414
"1188 Middenhoven";79;82;86;91;97;101;105;107;108;109;109;111
"1189 Nes aan de Amstel";14;14;15;18;18;20;20;24;24;24;24;26
"1191 Ouder-Amstel";188;191;198;203;208;211;211;214;216;218;225;228
"1211 Centrum";768;807;819;829;830;836;841;856;904;946;959;981
"1212 Van Riebeeckkw";33;36;39;41;39;39;41;42;42;41;41;43
"1213 Zuidoostelijke villawijk";223;224;225;226;229;234;233;237;238;241;252;254
"1214 Bloemenkw";64;66;69;74;74;78;78;80;82;78;78;80
"1215 Schrijvers-/Staatsliedenkw";123;128;129;130;138;140;143;149;153;157;160;165
"1216 Havenkw/Kerkelanden";139;142;144;146;145;155;166;176;174;177;173;177
"1217 Noordwestelijke villawijk";233;238;243;249;250;258;273;276;279;282;293;300
"1218 Hilversumse Meent";50;52;56;55;59;63;64;64;64;66;69;70
"1221 Oude wijk over 't spoor";104;104;106;110;109;110;113;115;119;118;118;121
"1222 Nieuwe wijk over 't spoor";98;99;100;100;101;105;105;107;105;108;109;112
"1223 Maranathakerk-/Astronomische buurt";113;115;116;117;120;122;132;138;141;145;148;153
"1231 Loosdrecht";219;222;231;240;244;255;265;268;276;283;285;294
"1241 Kortenhoef";123;131;128;126;128;130;137;138;142;144;144;146
"1243 's-Graveland";24;26;29;31;32;34;36;36;38;37;37;36
"1244 Ankeveen";26;26;27;28;29;31;32;32;31;31;31;32
"1251 Laren";281;289;306;308;311;321;325;333;347;347;350;363
"1252 Laren";9;9;8;8;8;8;8;8;9;8;8;8
"1261 Blaricum";241;247;267;274;278;293;299;307;313;315;321;322
"1262 Blaricum";23;23;28;31;33;34;38;38;38;40;42;42
"1271 Oude Dorp/Havengebied";154;159;157;164;170;180;184;189;193;202;206;210
"1272 Overige wijken";123;125;127;132;133;138;149;154;157;162;172;174
"1273 Huizermaat";101;103;103;106;111;112;109;115;117;114;117;119
"1274 Bovenmaten";72;75;77;82;83;81;84;86;87;89;90;88
"1275 Bijvanck";23;23;25;26;26;29;29;31;32;32;32;33
"1276 Zenderwijk/Bovenweg/Stad en Lande";58;58;58;62;65;65;69;70;72;73;77;80
"1277 Filosofenbuurt";32;32;33;32;32;33;38;39;42;43;44;48
"1309 Overig";2;2;2;2;2;2;2;3;3;3;3;3
"1311 Muziekwijk";45;46;50;51;52;58;58;60;61;60;59;61
"1312 Muziekwijk (tnv spoorlijn)";74;76;76;78;80;82;87;90;95;94;96;95
"1313 Kruidenwijk";38;41;43;46;48;49;53;56;58;59;60;61
"1314 Staatsliedenwijk";20414;20569;20717;20961;21277;21561;21616;21859;22258;22534;22902;23953
"1315 Centrum-Stad";54;53;55;57;55;56;56;59;61;64;63;68
"1316 Wijk tnv Hogering";109;113;118;118;120;122;126;130;130;126;129;136
"1317 Waterwijk";38;39;43;45;47;47;49;50;51;50;51;53
"1318 Verzetswijk";80;82;83;85;87;93;97;101;104;109;109;114
"1319 Almere";159;163;167;177;184;189;199;202;213;220;220;230
"1321 Literatuurwijk";136;138;148;155;155;161;164;165;167;169;175;181
"1322 De Korver";385;390;56;58;61;60;64;67;72;71;72;71
"1323 Muziekwijk (tzv spoorlijn)";55;56;57;59;60;65;68;69;72;72;71;73
"1324 Stedenwijk";69;69;72;73;74;79;81;85;89;90;92;92
"1325 Filmwijk";115;116;123;130;138;143;143;148;151;155;159;162
"1326 Parkwijk";104;105;107;110;115;122;128;138;144;153;156;157
"1327 Almere";14218;14411;14793;14996;15205;15601;15752;16059;16495;17012;17402;18256
"1328 Almere";126;128;134;142;148;159;167;169;174;180;189;190
"1329 Almere";2;2;2;2;2;3;3;3;3;3;3;3
"1331 De vaart";5;5;6;8;9;9;9;10;11;11;11;11
"1332 De Vaart";113;110;111;110;111;111;114;115;114;114;113;113
"1333 Bouwmeester-/Landgoederen-/Molenbrt";117;121;126;132;138;144;149;154;155;159;158;162
"1334 Centrum Haven/Buiten";14;16;16;18;19;19;19;21;21;20;20;20
"1335 Seizoenenbuurt";146;151;161;169;163;165;174;178;183;186;188;192
"1336 Almere";124;127;133;141;144;151;160;166;170;175;182;185
"1338 Bloemen-/Faunabrt";87;86;94;94;99;107;109;117;122;125;124;123
"1339 Regenboogbuurt";137;145;152;155;155;162;170;180;186;184;188;192
"1341 Landelijk gebied Almere-oost";86;91;98;101;101;107;113;120;122;126;131;135
"1343 Hout";60;61;65;69;73;74;77;79;83;82;82;87
"1349 Landelijk gebied Almere-oost";176;182;189;194;212;225;244;249;258;264;268;273
"1351 Steiger/Gouwen/Paal";83;85;87;88;90;91;88;89;88;88;91;91
"1352 De Gouwen/de Paal";13;14;14;14;14;13;14;16;17;18;21;22
"1353 De Wierden";20;21;25;26;28;30;33;33;34;32;32;33
"1354 Werven/Hoven";11;11;13;13;13;12;14;15;16;17;17;17
"1355 De Marken";25;25;26;26;30;30;32;33;35;35;37;39
"1356 Grienden";17;17;16;19;21;20;20;20;20;22;26;26
"1357 De Meenten";31;32;36;36;38;39;41;41;42;42;43;44
"1358 Windhoek/Cirkelbos";50;49;49;50;49;52;59;62;62;63;64;66
"1359 De Velden";61;62;67;74;77;79;80;81;82;86;88;91
"1361 Almere";81;82;87;90;94;100;100;110;112;110;113;116
"1362 Almere";18;18;18;18;19;20;19;19;18;19;19;21
"1363 Almere";224;229;246;253;260;287;294;298;304;307;320;325
"1381 Centrum/Zuid";110;112;115;116;118;122;120;124;127;124;128;136
"1382 Noord/Hogewey/Bloemendalerpolder";130;134;139;142;146;154;154;156;159;168;176;179
"1383 Aetsveld";37;40;42;45;45;52;53;54;57;62;62;64
"1384 Noord";138;140;140;142;143;145;150;152;154;159;162;162
"1391 Abcoude";199;204;214;223;232;241;238;241;244;252;259;269
"1393 Nigtevegt";40;40;44;45;47;47;50;49;48;49;52;53
"1394 Nederhorst den Berg";112;115;117;119;123;126;132;134;137;141;145;144
"1396 Baambrugge";38;39;39;42;45;45;47;49;50;51;53;56
"1398 Muiden";95;95;99;101;102;108;121;126;133;136;137;145
"1399 Muiderberg";101;101;104;106;107;107;105;105;107;107;109;111
"1401 Brediuskw/Verbindingslaan";108;109;113;113;122;123;129;133;136;132;133;139
"1402 Centrum/Eng";188;189;190;191;196;206;208;213;219;219;231;233
"1403 Ooster-/Midden-/Wester Eng";80;81;87;90;96;100;104;102;105;106;108;106
"1404 Centrum/Brediuskw";49;53;57;56;57;59;64;69;73;74;76;77
"1405 Lomanplein/Schimmellaan/Boslaan";77;76;77;79;81;83;81;82;81;82;84;86
"1406 Koedk/Bieghel/Meijerkamp/Fr Kamp/Spiegelz";83;81;85;91;94;95;97;100;104;109;111;112
"1411 Vesting";248;250;258;260;258;266;279;287;297;303;306;317
"1412 Parken/Naardermeer/Zuidwest III";134;137;141;146;153;159;166;167;168;169;173;175
"1421 Centrum/Thamerdal";69;72;74;77;81;82;87;89;91;96;101;106
"1422 Zijdelwaard/Legmeer/Noorddam/Europarei";250;258;281;285;300;308;309;284;292;288;294;326
"1423 Meerwijk";90;93;100;103;105;107;110;112;115;121;125;129
"1424 De Kwakel";110;107;111;115;112;126;134;135;137;141;143;145
"1426 De Hoef";39;39;39;40;45;52;33;34;34;35;35;35
"1427 Amstelhoek";20;20;22;22;23;24;25;25;25;25;25;25
"1428 Vrouwenakker";2;2;2;2;2;2;2;2;2;2;2;2
"1431 Aalsmeer";256;261;269;273;278;291;295;307;309;321;330;338
"1432 Oosteinde";261;264;270;273;272;283;296;297;301;303;309;327
"1433 Kudelstaart";102;104;112;112;112;120;128;132;136;143;147;152
"1435 Rijsenhout";86;89;93;95;101;102;107;110;112;116;120;122
"1436 Aalsmeerderbrug";6;6;7;7;7;6;6;6;6;6;6;7
"1437 Rozenburg";18;17;26;33;36;40;40;20;20;19;20;22
"1438 Oude Meer";10;10;11;11;11;12;13;13;15;16;16;17
"1441 Purmerend";176;174;183;187;184;191;197;200;203;205;207;211
"1442 Overwhere-Z";87;88;90;95;102;106;108;109;110;111;110;347
"1443 De Wheermolen";47;48;47;49;50;50;52;49;51;53;55;55
"1444 Overwhere-N";40;42;47;51;50;52;53;55;54;55;57;59
"1445 Purmer-N";56;59;62;65;72;75;74;74;80;80;82;87
"1446 Landelijk gebied Purmer-N";234;242;236;233;241;247;251;260;265;281;288;293
"1447 Purmer-Z";139;139;146;147;155;162;164;173;175;176;178;186
"1448 Melkweg";205;209;223;235;245;258;278;294;302;314;322;329
"1451 Purmerland";5;5;5;5;6;6;5;5;5;6;6;6
"1452 Ilpendam";47;49;50;50;49;52;52;54;54;54;55;57
"1454 Watergang";26;26;27;27;26;26;25;25;25;25;26;28
"1456 Wijdewormer/Jisp";31;32;33;35;37;38;39;39;40;43;43;42
"1458 Spijkerboor";6;6;6;6;6;7;7;6;6;6;6;6
"1461 Zuidoostbeemster";95;95;98;96;98;103;105;109;112;114;121;125
"1462 Middenbeemster";87;90;96;101;104;108;113;116;117;122;125;127
"1463 Noordbeemster";19;20;20;21;24;24;24;26;27;27;29;29
"1464 Westbeemster";23;23;24;25;26;26;25;25;25;25;25;25
"1471 Kwadijk";14;17;18;18;19;19;19;20;20;21;21;21
"1472 Middelie";14;15;15;15;16;16;16;16;17;19;19;20
"1473 Warder";21;21;21;22;24;26;27;29;29;29;30;31
"1474 Oosthuizen";61;63;67;68;70;69;72;73;75;76;78;80
"1475 Beets";11;13;15;15;16;17;17;17;17;18;18;18
"1476 Schardam";8;8;8;8;8;8;9;9;10;11;11;11
"1477 Hobrede";8;8;9;10;10;11;12;12;12;12;13;13
"1481 Purmer";3;3;3;3;3;3;3;3;3;3;3;3
"1482 De Purmer (ged)";5;5;5;5;5;5;5;5;5;5;5;5
"1483 De Rijp";68;72;75;77;80;81;81;84;87;87;87;89
"1484 Graft";6;6;9;10;11;11;12;12;13;15;15;16
"1485 Noordeinde";3;3;3;3;3;3;3;4;5;5;5;5
"1486 West-Graftdijk";15;15;15;15;15;16;16;17;17;17;17;17
"1487 Oost-Graftdijk";5;5;4;4;4;4;4;4;4;4;4;4
"1488 Starnmeer";1;1;1;1;1;1;1;1;1;1;2;2
"1489 De Woude";3;3;3;3;3;3;3;3;3;3;3;3
"1501 Transvaal-/Burgem-/Keppler-/P Hendrik-/Mz";56;59;65;66;67;69;67;70;71;72;76;76
"1502 Rosmolen-/Scheepmakersbrt";98;100;98;101;100;108;112;117;120;118;125;125
"1503 Nieuw-oost/Kalf";64;64;68;69;74;77;77;77;78;76;77;79
"1504 Poelenburg";48;47;49;54;56;58;56;58;61;60;61;64
"1505 Oud-oost";75;77;80;83;86;87;92;92;93;97;97;102
"1506 West";219;219;221;227;237;237;244;250;255;259;263;264
"1507 Westzijderveld";147;152;160;166;170;173;182;186;193;190;197;204
"1508 Juliana-/Boerejonkerbrt/Kogerveld";50;50;55;59;61;64;63;66;68;68;68;70
"1509 Kalf/Zaanse Schans";65;66;72;72;76;83;86;89;90;94;96;100
"1511 Oostzaan";203;205;208;208;213;216;220;223;226;228;231;235
"1521 Wormerveer";181;184;198;203;202;211;211;217;216;221;230;233
"1525 West-Knollendam";13;13;13;12;13;14;14;14;15;15;17;17
"1531 Wormer";163;168;172;178;183;192;192;195;201;204;208;215
"1534 Oost-Knollendam";8;8;8;8;9;9;10;10;10;11;11;10
"1536 Marken-binnen";14;14;14;14;14;14;12;13;13;13;13;13
"1541 Koog aan de Zaan";98;100;104;107;111;118;121;125;126;131;133;135
"1544 Zaandijk";70;71;73;74;75;75;84;90;91;96;101;105
"1546 Jisp";22;22;23;25;26;26;28;28;28;28;29;29
"1551 Westzaan";95;96;99;99;99;103;101;105;105;107;109;109
"1561 Krommenie";67;67;68;71;76;82;86;94;98;102;104;108
"1562 Krommeniedijk/Noorder-/Zuiderham/Rosarium";70;73;78;81;84;90;90;90;94;100;101;101
"1566 Assendelft";176;180;188;184;189;200;211;215;221;222;225;222
"1567 Assendelft";122;127;133;141;144;159;164;170;172;179;183;187
"1601 Enkhuizen";80;80;82;84;89;95;102;103;104;105;107;106
"1602 Noord";101;104;110;112;118;119;128;135;137;140;144;147
"1606 Venhuizen";64;66;69;73;75;80;82;87;86;88;90;90
"1607 Hem/De Hout/Blokwijk";55;55;56;56;60;62;61;62;62;64;64;66
"1608 Wijdenes";20;20;21;21;22;22;23;27;27;29;35;40
"1609 Oosterleek";3;3;3;3;3;3;3;4;4;4;5;5
"1611 Bovenkarspel";77;84;93;95;103;106;109;113;120;127;132;135
"1613 Grootebroek";98;100;103;111;117;124;129;132;135;145;153;153
"1614 Lutjebroek";22;22;24;25;25;25;25;27;26;26;25;25
"1616 Hoogkarspel";71;75;77;84;88;90;94;96;97;101;101;106
"1617 Westwoud";20;21;21;21;22;21;21;21;23;24;24;25
"1619 Andijk";119;122;126;133;137;143;146;149;153;156;158;162
"1621 Sportbuurt";89;87;92;95;101;106;108;109;112;112;117;120
"1622 Grote Waal";65;66;68;66;65;70;72;77;81;80;80;82
"1623 Parkbuurt";18;18;18;17;17;19;20;23;23;23;25;25
"1624 Nieuwe ziekenhuis";78;76;79;80;78;81;84;88;89;101;101;102
"1625 Risdam-Z";87;90;95;96;97;102;107;108;118;123;123;124
"1627 Lagewegkw";19;20;20;18;18;17;17;16;16;20;19;20
"1628 Kersenboogerd";197;200;216;221;235;248;254;266;275;283;291;299
"1631 Oudendijk";16;17;17;18;18;18;18;18;18;17;17;17
"1633 Avenhorn";43;42;43;45;45;51;56;56;56;59;60;60
"1634 Scharwoude";6;6;7;7;7;7;7;7;8;8;8;8
"1636 Schermerhorn";14;14;14;14;16;20;21;21;21;21;22;23
"1641 Spierdijk";9;10;10;10;10;10;12;12;15;16;17;17
"1642 Spierdijk";2;2;2;2;2;2;2;2;2;2;2;2
"1643 Spierdijk-noord";10;11;11;11;11;11;11;12;12;12;14;14
"1645 Wester-Koggenland";28;30;35;36;37;38;42;45;45;45;45;46
"1646 Ursem";5;5;5;5;5;5;5;5;5;5;5;5
"1647 Berkhout";45;46;49;49;50;50;55;58;61;65;65;66
"1648 De Goorn";59;60;64;66;67;68;69;70;73;71;75;77
"1652 Zuidermeer";8;8;9;10;10;10;8;8;8;9;10;11
"1654 Benningbroek";14;15;15;16;18;20;21;21;24;23;23;23
"1655 Sybekarspel";17;18;20;22;23;25;26;27;28;26;26;26
"1657 Abbekerk";16;16;16;19;19;23;24;24;25;24;25;27
"1658 Lambertschaag";1;1;2;2;2;2;2;3;3;3;3;3
"1661 De Weere";7;7;8;8;8;9;10;11;11;12;12;12
"1662 Gouwe-Noord";5;5;5;5;5;5;5;5;5;5;5;5
"1663 de Weere";1;1;1;1;1;1;1;1;1;1;1;1
"1671 Medemblik";101;105;108;113;116;118;121;131;137;140;144;147
"1674 Opperdoes";24;24;26;26;28;30;30;29;30;32;32;32
"1676 Twisk";21;21;21;22;22;22;24;24;25;25;27;27
"1678 Oostwoud";14;14;15;16;16;16;15;16;16;18;18;18
"1679 Midwoud";28;28;31;31;31;34;36;35;36;37;39;40
"1681 Zwaagdijk-O";20;20;21;20;20;20;21;21;24;25;25;24
"1682 Zwaagdijk-2 (Wervershoof)";2;2;2;2;2;2;2;2;2;2;2;1
"1683 Zwaagdijk-3 (Wervershoof)";1;1;1;2;2;2;2;2;2;2;2;2
"1684 Zwaagdijk-oost";8;8;9;11;11;11;10;10;9;10;11;11
"1685 Zwaagdijk-west";2;2;3;4;4;5;6;7;7;7;6;6
"1686 Zwaagdijk-6 (Wognum)";2;2;2;2;3;3;3;3;3;4;4;4
"1687 Wognum";111;113;122;128;141;142;147;146;152;156;158;161
"1688 Nibbixwoud";22;25;24;24;25;30;34;36;37;36;38;39
"1689 Zwaag";274;271;285;303;311;323;318;324;336;341;347;357
"1691 Hauwert";10;10;10;13;13;14;14;15;16;17;18;18
"1692 Hauwert";"";"";"";"";1;1;1;1;1;1;1;1
"1693 Wervershoof";96;104;105;106;112;117;122;125;130;133;136;141
"1695 Blokker";48;49;54;58;57;58;62;64;66;70;71;71
"1696 Oosterblokker";26;26;29;30;34;35;36;37;38;40;40;41
"1697 Schellinkhout";14;14;13;14;14;15;16;17;17;17;17;18
"1701 Middenweg/Raadhuis-/Schildersbrt/'t Kruis";101;103;110;119;127;131;143;147;149;150;153;155
"1702 Schrijvers-/Bomenbrt";54;55;53;56;61;66;70;74;77;79;83;87
"1703 Molen-/Rivieren-/Edelstenenbrt";189;191;199;204;208;210;228;231;237;236;241;251
"1704 De Hoord/Frik/Veenhuizen";207;212;219;228;231;238;241;251;260;268;274;279
"1705 't Kruis";170;176;185;194;206;218;230;241;248;254;262;269
"1706 Oosterweg";31;34;39;42;45;46;47;50;54;58;60;60
"1711 Hensbroek";33;33;35;36;39;39;40;40;41;41;41;41
"1713 Obdam";65;68;73;72;76;78;79;83;88;86;88;93
"1715 Spanbroek";56;56;60;62;65;69;77;79;81;83;84;85
"1716 Opmeer";35;36;37;38;38;38;38;39;42;42;42;43
"1718 Hoogwoud";61;66;67;69;71;71;74;75;76;77;78;80
"1719 Aartswoud";6;7;7;7;7;7;8;9;10;10;10;10
