"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","charger_data_kwh_generated","predicted_usage","pessimistic_usage","optimistic_usage","prov_name","gem_name","year"
"36",5802,2020-07-01,56,2,1.56,56,56,2,2,564.200016305782,1128.40003261156,1128.40003261156,1128.40003261156,"Limburg","Venray",2020
"37",5803,2020-03-01,50,18,1.57,50,50,18,18,600.537238099452,10809.6702857901,10809.6702857901,10809.6702857901,"Limburg","Venray",2020
"38",5803,2020-04-01,50,19,1.47,50,50,19,19,413.011537508105,7847.219212654,7847.219212654,7847.219212654,"Limburg","Venray",2020
"39",5803,2020-05-01,50,19,1.48,50,50,19,19,157.920114589715,3000.48217720458,3000.48217720458,3000.48217720458,"Limburg","Venray",2020
"40",5803,2020-02-01,48,18,1.66,48,48,18,18,487.188570517378,8769.3942693128,8769.3942693128,8769.3942693128,"Limburg","Venray",2020
"41",5803,2020-01-01,48,17,1.7,48,48,17,17,93.5,1589.5,1589.5,1589.5,"Limburg","Venray",2020
"42",5803,2020-06-01,52,19,1.54,52,52,19,19,646.904766013288,12291.1905542525,12291.1905542525,12291.1905542525,"Limburg","Venray",2020
"43",5803,2020-07-01,51,19,1.56,51,51,19,19,482.921691200364,9175.51213280691,9175.51213280691,9175.51213280691,"Limburg","Venray",2020
"44",5803,2020-08-01,52,17,1.56,52,52,17,17,258.287956255543,4390.89525634422,4390.89525634422,4390.89525634422,"Limburg","Venray",2020
"45",5803,2020-09-01,57,17,1.56,57,57,17,17,442.996802973405,7530.94565054788,7530.94565054788,7530.94565054788,"Limburg","Venray",2020
"46",5803,2020-10-01,58,20,1.56,58,58,20,20,693.173946671666,13863.4789334333,13863.4789334333,13863.4789334333,"Limburg","Venray",2020
"47",5803,2020-11-01,60,20,1.52,60,60,20,20,548.176326717283,10963.5265343457,10963.5265343457,10963.5265343457,"Limburg","Venray",2020
"48",5803,2020-12-01,62,31,1.55,62,62,31,31,93.5,2898.5,2898.5,2898.5,"Limburg","Venray",2020
"49",5804,2020-07-01,27,7,1.56,27,27,7,7,172.742623402192,1209.19836381534,1209.19836381534,1209.19836381534,"Limburg","Venray",2020
"50",5804,2020-08-01,31,7,1.56,31,31,7,7,482.111839057836,3374.78287340485,3374.78287340485,3374.78287340485,"Limburg","Venray",2020
"51",5804,2020-09-01,31,6,1.56,31,31,6,6,147.430471781729,884.582830690375,884.582830690375,884.582830690375,"Limburg","Venray",2020
"52",5804,2020-06-01,28,7,1.54,28,28,7,7,698.158988496447,4887.11291947513,4887.11291947513,4887.11291947513,"Limburg","Venray",2020
"53",5804,2020-01-01,20,7,1.7,20,20,7,7,609.780677587841,4268.46474311489,4268.46474311489,4268.46474311489,"Limburg","Venray",2020
"54",5804,2020-02-01,21,7,1.66,21,21,7,7,436.303193797383,3054.12235658168,3054.12235658168,3054.12235658168,"Limburg","Venray",2020
"55",5804,2020-03-01,24,7,1.57,24,24,7,7,790.832423214419,5535.82696250093,5535.82696250093,5535.82696250093,"Limburg","Venray",2020
"56",5804,2020-04-01,26,7,1.47,26,26,7,7,1024.56958188986,7171.98707322905,7171.98707322905,7171.98707322905,"Limburg","Venray",2020
"57",5804,2020-05-01,28,7,1.48,28,28,7,7,136.610936733952,956.276557137661,956.276557137661,956.276557137661,"Limburg","Venray",2020
"58",5804,2020-10-01,34,8,1.56,34,34,8,8,746.761248806275,5974.0899904502,5974.0899904502,5974.0899904502,"Limburg","Venray",2020
"59",5804,2020-11-01,34,8,1.52,34,34,8,8,359.310170975254,2874.48136780203,2874.48136780203,2874.48136780203,"Limburg","Venray",2020
"60",5804,2020-12-01,35,12,1.55,35,35,12,12,830.89696287829,9970.76355453948,9970.76355453948,9970.76355453948,"Limburg","Venray",2020
"61",5807,2020-11-01,25,9,1.52,25,25,9,9,572.956965430289,5156.6126888726,5156.6126888726,5156.6126888726,"Limburg","Venray",2020
"62",5807,2020-12-01,25,14,1.55,25,25,14,14,893.435786854279,12508.1010159599,12508.1010159599,12508.1010159599,"Limburg","Venray",2020
"63",5807,2020-03-01,19,9,1.57,19,19,9,9,523.308061905554,4709.77255714999,4709.77255714999,4709.77255714999,"Limburg","Venray",2020
"64",5807,2020-10-01,27,9,1.56,27,27,9,9,491.924139832158,4427.31725848942,4427.31725848942,4427.31725848942,"Limburg","Venray",2020
"65",5807,2020-01-01,17,8,1.7,17,17,8,8,224.302534943697,1794.42027954957,1794.42027954957,1794.42027954957,"Limburg","Venray",2020
"66",5807,2020-02-01,18,9,1.66,18,18,9,9,604.896206825713,5444.06586143142,5444.06586143142,5444.06586143142,"Limburg","Venray",2020
"67",5807,2020-07-01,23,9,1.56,23,23,9,9,668.530671415226,6016.77604273704,6016.77604273704,6016.77604273704,"Limburg","Venray",2020
"68",5807,2020-04-01,23,9,1.47,23,23,9,9,845.757577692385,7611.81819923146,7611.81819923146,7611.81819923146,"Limburg","Venray",2020
"69",5807,2020-05-01,22,9,1.48,22,22,9,9,909.102045810818,8181.91841229736,8181.91841229736,8181.91841229736,"Limburg","Venray",2020
"70",5807,2020-06-01,21,9,1.54,21,21,9,9,511.405795121712,4602.65215609541,4602.65215609541,4602.65215609541,"Limburg","Venray",2020
"71",5807,2020-08-01,21,8,1.56,21,21,8,8,217.076840926226,1736.61472740981,1736.61472740981,1736.61472740981,"Limburg","Venray",2020
"72",5807,2020-09-01,24,8,1.56,24,24,8,8,600.565631890842,4804.52505512674,4804.52505512674,4804.52505512674,"Limburg","Venray",2020
"73",5808,2020-03-01,15,1,1.57,15,15,1,1,163.238521868294,163.238521868294,163.238521868294,163.238521868294,"Limburg","Venray",2020
"74",5808,2020-01-01,12,1,1.7,12,12,1,1,523.837863403252,523.837863403252,523.837863403252,523.837863403252,"Limburg","Venray",2020
"75",5808,2020-02-01,14,1,1.66,14,14,1,1,931.074363060791,931.074363060791,931.074363060791,931.074363060791,"Limburg","Venray",2020
"76",5808,2020-12-01,22,2,1.55,22,22,2,2,558.30714620083,1116.61429240166,1116.61429240166,1116.61429240166,"Limburg","Venray",2020
"77",5808,2020-07-01,17,1,1.56,17,17,1,1,596.788973099115,596.788973099115,596.788973099115,596.788973099115,"Limburg","Venray",2020
"78",5808,2020-04-01,17,1,1.47,17,17,1,1,237.927798042913,237.927798042913,237.927798042913,237.927798042913,"Limburg","Venray",2020
"79",5808,2020-05-01,16,1,1.48,16,16,1,1,530.943124762274,530.943124762274,530.943124762274,530.943124762274,"Limburg","Venray",2020
"80",5808,2020-06-01,16,1,1.54,16,16,1,1,659.053631346805,659.053631346805,659.053631346805,659.053631346805,"Limburg","Venray",2020
"81",5808,2020-11-01,18,1,1.52,18,18,1,1,297.098396108932,297.098396108932,297.098396108932,297.098396108932,"Limburg","Venray",2020
"82",5808,2020-08-01,18,1,1.56,18,18,1,1,650.169879396424,650.169879396424,650.169879396424,650.169879396424,"Limburg","Venray",2020
"83",5808,2020-09-01,18,1,1.56,18,18,1,1,417.870606822323,417.870606822323,417.870606822323,417.870606822323,"Limburg","Venray",2020
"84",5808,2020-10-01,18,1,1.56,18,18,1,1,300.337009922302,300.337009922302,300.337009922302,300.337009922302,"Limburg","Venray",2020
"85",5809,2020-06-01,16,1,1.54,16,16,1,1,392.324489489923,392.324489489923,392.324489489923,392.324489489923,"Limburg","Venray",2020
"86",5809,2020-07-01,16,1,1.56,16,16,1,1,379.25975517035,379.25975517035,379.25975517035,379.25975517035,"Limburg","Venray",2020
"87",5809,2020-08-01,18,1,1.56,18,18,1,1,415.520764995389,415.520764995389,415.520764995389,415.520764995389,"Limburg","Venray",2020
"88",5809,2020-09-01,18,1,1.56,18,18,1,1,384.102784722039,384.102784722039,384.102784722039,384.102784722039,"Limburg","Venray",2020
"89",5809,2020-01-01,10,1,1.7,10,10,1,1,93.5,93.5,93.5,93.5,"Limburg","Venray",2020
"90",5809,2020-02-01,12,1,1.66,12,12,1,1,187.064642161449,187.064642161449,187.064642161449,187.064642161449,"Limburg","Venray",2020
"91",5809,2020-03-01,13,1,1.57,13,13,1,1,349.042446409221,349.042446409221,349.042446409221,349.042446409221,"Limburg","Venray",2020
"92",5809,2020-04-01,14,1,1.47,14,14,1,1,677.749546237885,677.749546237885,677.749546237885,677.749546237885,"Limburg","Venray",2020
"93",5809,2020-05-01,14,1,1.48,14,14,1,1,896.563491739255,896.563491739255,896.563491739255,896.563491739255,"Limburg","Venray",2020
"94",5809,2020-10-01,20,1,1.56,20,20,1,1,360.322782021524,360.322782021524,360.322782021524,360.322782021524,"Limburg","Venray",2020
"95",5809,2020-11-01,21,1,1.52,21,21,1,1,827.820616231274,827.820616231274,827.820616231274,827.820616231274,"Limburg","Venray",2020
"96",5809,2020-12-01,21,2,1.55,21,21,2,2,818.756799431335,1637.51359886267,1637.51359886267,1637.51359886267,"Limburg","Venray",2020
"97",5811,2020-10-01,9,1,1.56,9,9,1,1,595.062164513782,595.062164513782,595.062164513782,595.062164513782,"Limburg","Venray",2020
"98",5811,2020-11-01,9,1,1.52,9,9,1,1,556.559518463744,556.559518463744,556.559518463744,556.559518463744,"Limburg","Venray",2020
"99",5811,2020-12-01,9,2,1.55,9,9,2,2,987.026099422646,1974.05219884529,1974.05219884529,1974.05219884529,"Limburg","Venray",2020
"100",5811,2020-04-01,8,1,1.47,8,8,1,1,93.5,93.5,93.5,93.5,"Limburg","Venray",2020
"101",5811,2020-01-01,8,1,1.7,8,8,1,1,700.635282880964,700.635282880964,700.635282880964,700.635282880964,"Limburg","Venray",2020
"102",5811,2020-02-01,8,1,1.66,8,8,1,1,406.608648906283,406.608648906283,406.608648906283,406.608648906283,"Limburg","Venray",2020
"103",5811,2020-03-01,8,1,1.57,8,8,1,1,706.515737393053,706.515737393053,706.515737393053,706.515737393053,"Limburg","Venray",2020
"104",5811,2020-08-01,10,1,1.56,10,10,1,1,1022.36608726251,1022.36608726251,1022.36608726251,1022.36608726251,"Limburg","Venray",2020
"105",5811,2020-05-01,9,1,1.48,9,9,1,1,621.656346249369,621.656346249369,621.656346249369,621.656346249369,"Limburg","Venray",2020
"106",5811,2020-06-01,9,1,1.54,9,9,1,1,1122.6545365003,1122.6545365003,1122.6545365003,1122.6545365003,"Limburg","Venray",2020
"107",5811,2020-07-01,10,1,1.56,10,10,1,1,391.228475011835,391.228475011835,391.228475011835,391.228475011835,"Limburg","Venray",2020
"108",5811,2020-09-01,9,1,1.56,9,9,1,1,368.24924335308,368.24924335308,368.24924335308,368.24924335308,"Limburg","Venray",2020
"109",5812,2020-01-01,6,0,1.7,6,6,0,0,850.585062189473,0,0,0,"Limburg","Venray",2020
"110",5812,2020-02-01,6,0,1.66,6,6,0,0,520.492601873656,0,0,0,"Limburg","Venray",2020
"111",5812,2020-03-01,6,0,1.57,6,6,0,0,254.86422161176,0,0,0,"Limburg","Venray",2020
"112",5812,2020-04-01,6,0,1.47,6,6,0,0,641.463210425179,0,0,0,"Limburg","Venray",2020
"113",5812,2020-08-01,6,0,1.56,6,6,0,0,327.137186645889,0,0,0,"Limburg","Venray",2020
"114",5812,2020-05-01,6,0,1.48,6,6,0,0,1090.13777188712,0,0,0,"Limburg","Venray",2020
"115",5812,2020-06-01,6,0,1.54,6,6,0,0,287.129298618586,0,0,0,"Limburg","Venray",2020
"116",5812,2020-07-01,6,0,1.56,6,6,0,0,603.878266387483,0,0,0,"Limburg","Venray",2020
"117",5812,2020-12-01,7,1,1.55,7,7,1,1,1074.41672160696,1074.41672160696,1074.41672160696,1074.41672160696,"Limburg","Venray",2020
"118",5812,2020-09-01,6,0,1.56,6,6,0,0,712.933627119301,0,0,0,"Limburg","Venray",2020
"119",5812,2020-10-01,6,0,1.56,6,6,0,0,739.119590399506,0,0,0,"Limburg","Venray",2020
"120",5812,2020-11-01,6,0,1.52,6,6,0,0,585.875732597878,0,0,0,"Limburg","Venray",2020
"121",5813,2020-06-01,36,2,1.54,36,36,2,2,184.997542235085,369.995084470169,369.995084470169,369.995084470169,"Limburg","Venray",2020
"122",5813,2020-07-01,39,2,1.56,39,39,2,2,755.817849943974,1511.63569988795,1511.63569988795,1511.63569988795,"Limburg","Venray",2020
"123",5813,2020-08-01,39,2,1.56,39,39,2,2,588.882024243162,1177.76404848632,1177.76404848632,1177.76404848632,"Limburg","Venray",2020
"124",5813,2020-09-01,41,2,1.56,41,41,2,2,679.80966396748,1359.61932793496,1359.61932793496,1359.61932793496,"Limburg","Venray",2020
"125",5813,2020-01-01,32,2,1.7,32,32,2,2,407.308122704634,814.616245409268,814.616245409268,814.616245409268,"Limburg","Venray",2020
"126",5813,2020-02-01,34,2,1.66,34,34,2,2,310.733684103734,621.467368207468,621.467368207468,621.467368207468,"Limburg","Venray",2020
"127",5813,2020-03-01,34,2,1.57,34,34,2,2,1101.90894055173,2203.81788110346,2203.81788110346,2203.81788110346,"Limburg","Venray",2020
"128",5813,2020-04-01,34,2,1.47,34,34,2,2,333.346288999505,666.692577999009,666.692577999009,666.692577999009,"Limburg","Venray",2020
"129",5813,2020-05-01,34,2,1.48,34,34,2,2,637.55495618375,1275.1099123675,1275.1099123675,1275.1099123675,"Limburg","Venray",2020
"130",5813,2020-10-01,45,2,1.56,45,45,2,2,528.471585709799,1056.9431714196,1056.9431714196,1056.9431714196,"Limburg","Venray",2020
"131",5813,2020-11-01,46,2,1.52,46,46,2,2,125.29088863645,250.581777272901,250.581777272901,250.581777272901,"Limburg","Venray",2020
"132",5813,2020-12-01,51,3,1.55,51,51,3,3,814.408890241429,2443.22667072429,2443.22667072429,2443.22667072429,"Limburg","Venray",2020
"133",5814,2020-10-01,1,0,1.56,1,1,0,0,629.843795030504,0,0,0,"Limburg","Venray",2020
"134",5814,2020-11-01,1,0,1.52,1,1,0,0,1237.14882528784,0,0,0,"Limburg","Venray",2020
"135",5814,2020-12-01,1,1,1.55,1,1,1,1,208.838455630032,208.838455630032,208.838455630032,208.838455630032,"Limburg","Venray",2020
"136",5814,2020-04-01,1,0,1.47,1,1,0,0,101.525387279102,0,0,0,"Limburg","Venray",2020
"137",5814,2020-01-01,1,0,1.7,1,1,0,0,196.976083765193,0,0,0,"Limburg","Venray",2020
"138",5814,2020-02-01,1,0,1.66,1,1,0,0,183.237344232905,0,0,0,"Limburg","Venray",2020
"139",5814,2020-03-01,1,0,1.57,1,1,0,0,479.862362073272,0,0,0,"Limburg","Venray",2020
"140",5814,2020-08-01,1,0,1.56,1,1,0,0,206.054707056863,0,0,0,"Limburg","Venray",2020
"141",5814,2020-05-01,1,0,1.48,1,1,0,0,806.37691384493,0,0,0,"Limburg","Venray",2020
"142",5814,2020-06-01,1,0,1.54,1,1,0,0,372.858513758266,0,0,0,"Limburg","Venray",2020
"143",5814,2020-07-01,1,0,1.56,1,1,0,0,292.91739790599,0,0,0,"Limburg","Venray",2020
"144",5814,2020-09-01,1,0,1.56,1,1,0,0,731.398218278847,0,0,0,"Limburg","Venray",2020
"145",5815,2020-02-01,5,0,1.66,5,5,0,0,823.093836520186,0,0,0,"Limburg","Venray",2020
"146",5815,2020-03-01,5,0,1.57,5,5,0,0,398.760366181184,0,0,0,"Limburg","Venray",2020
"147",5815,2020-04-01,5,0,1.47,5,5,0,0,653.838230585549,0,0,0,"Limburg","Venray",2020
"148",5815,2020-01-01,6,0,1.7,6,6,0,0,441.016939996248,0,0,0,"Limburg","Venray",2020
"149",5815,2020-08-01,9,0,1.56,9,9,0,0,412.073239639262,0,0,0,"Limburg","Venray",2020
"150",5815,2020-05-01,5,0,1.48,5,5,0,0,760.292945843258,0,0,0,"Limburg","Venray",2020
"151",5815,2020-06-01,5,0,1.54,5,5,0,0,917.092081935841,0,0,0,"Limburg","Venray",2020
"152",5815,2020-07-01,7,0,1.56,7,7,0,0,722.707301857352,0,0,0,"Limburg","Venray",2020
"153",5815,2020-12-01,9,1,1.55,9,9,1,1,418.145170414191,418.145170414191,418.145170414191,418.145170414191,"Limburg","Venray",2020
"154",5815,2020-09-01,9,0,1.56,9,9,0,0,363.20240314937,0,0,0,"Limburg","Venray",2020
"155",5815,2020-10-01,9,0,1.56,9,9,0,0,342.429948774184,0,0,0,"Limburg","Venray",2020
"156",5815,2020-11-01,9,0,1.52,9,9,0,0,538.286674303238,0,0,0,"Limburg","Venray",2020
"157",5816,2020-05-01,2,0,1.48,2,2,0,0,417.113423361287,0,0,0,"Limburg","Venray",2020
"158",5816,2020-08-01,2,0,1.56,2,2,0,0,773.587986166789,0,0,0,"Limburg","Venray",2020
"159",5816,2020-09-01,3,0,1.56,3,3,0,0,664.994014460437,0,0,0,"Limburg","Venray",2020
"160",5816,2020-06-01,2,0,1.54,2,2,0,0,622.443170537894,0,0,0,"Limburg","Venray",2020
"161",5816,2020-07-01,2,0,1.56,2,2,0,0,558.172501050204,0,0,0,"Limburg","Venray",2020
"162",5816,2020-01-01,1,0,1.7,1,1,0,0,376.515952047648,0,0,0,"Limburg","Venray",2020
"163",5816,2020-02-01,1,0,1.66,1,1,0,0,261.001108086743,0,0,0,"Limburg","Venray",2020
"164",5816,2020-03-01,1,0,1.57,1,1,0,0,584.061383454598,0,0,0,"Limburg","Venray",2020
"165",5816,2020-04-01,2,0,1.47,2,2,0,0,1177.04908944567,0,0,0,"Limburg","Venray",2020
"166",5816,2020-10-01,3,0,1.56,3,3,0,0,339.305115782439,0,0,0,"Limburg","Venray",2020
"167",5816,2020-11-01,3,0,1.52,3,3,0,0,332.085919896428,0,0,0,"Limburg","Venray",2020
"168",5816,2020-12-01,4,1,1.55,4,4,1,1,1102.0242036243,1102.0242036243,1102.0242036243,1102.0242036243,"Limburg","Venray",2020
"169",5817,2020-11-01,3,0,1.52,3,3,0,0,535.689659494516,0,0,0,"Limburg","Venray",2020
"170",5817,2020-12-01,3,1,1.55,3,3,1,1,1035.49751248549,1035.49751248549,1035.49751248549,1035.49751248549,"Limburg","Venray",2020
"171",5817,2020-03-01,3,0,1.57,3,3,0,0,282.357441705258,0,0,0,"Limburg","Venray",2020
"172",5817,2020-10-01,3,0,1.56,3,3,0,0,217.156434364269,0,0,0,"Limburg","Venray",2020
"173",5817,2020-01-01,3,0,1.7,3,3,0,0,746.843504798027,0,0,0,"Limburg","Venray",2020
"174",5817,2020-02-01,3,0,1.66,3,3,0,0,286.907887723145,0,0,0,"Limburg","Venray",2020
"175",5817,2020-07-01,3,0,1.56,3,3,0,0,642.745605548459,0,0,0,"Limburg","Venray",2020
"176",5817,2020-04-01,3,0,1.47,3,3,0,0,131.573115785095,0,0,0,"Limburg","Venray",2020
"177",5817,2020-05-01,3,0,1.48,3,3,0,0,741.579249688398,0,0,0,"Limburg","Venray",2020
"178",5817,2020-06-01,3,0,1.54,3,3,0,0,716.326641454944,0,0,0,"Limburg","Venray",2020
"179",5817,2020-08-01,3,0,1.56,3,3,0,0,261.648216075502,0,0,0,"Limburg","Venray",2020
"180",5817,2020-09-01,3,0,1.56,3,3,0,0,382.572639398472,0,0,0,"Limburg","Venray",2020
"181",5851,2020-01-01,14,4,1.7,14,14,4,4,905.626196324738,3622.50478529895,3622.50478529895,3622.50478529895,"Limburg","Bergen (L)",2020
"182",5851,2020-02-01,15,5,1.66,15,15,5,5,313.766402495951,1568.83201247975,1568.83201247975,1568.83201247975,"Limburg","Bergen (L)",2020
"183",5851,2020-03-01,16,4,1.57,16,16,4,4,571.824878603094,2287.29951441238,2287.29951441238,2287.29951441238,"Limburg","Bergen (L)",2020
"184",5851,2020-04-01,14,5,1.47,14,14,5,5,592.341125555843,2961.70562777921,2961.70562777921,2961.70562777921,"Limburg","Bergen (L)",2020
"185",5851,2020-05-01,14,5,1.48,14,14,5,5,768.780584077574,3843.90292038787,3843.90292038787,3843.90292038787,"Limburg","Bergen (L)",2020
"186",5851,2020-06-01,14,4,1.54,14,14,4,4,775.500018195135,3102.00007278054,3102.00007278054,3102.00007278054,"Limburg","Bergen (L)",2020
"187",5851,2020-07-01,15,5,1.56,15,15,5,5,909.793007709813,4548.96503854907,4548.96503854907,4548.96503854907,"Limburg","Bergen (L)",2020
"188",5851,2020-08-01,17,5,1.56,17,17,5,5,481.038105977108,2405.19052988554,2405.19052988554,2405.19052988554,"Limburg","Bergen (L)",2020
"189",5851,2020-09-01,18,5,1.56,18,18,5,5,570.936324111077,2854.68162055539,2854.68162055539,2854.68162055539,"Limburg","Bergen (L)",2020
"190",5851,2020-10-01,19,5,1.56,19,19,5,5,734.250142292669,3671.25071146335,3671.25071146335,3671.25071146335,"Limburg","Bergen (L)",2020
"191",5851,2020-11-01,19,5,1.52,19,19,5,5,758.789155343144,3793.94577671572,3793.94577671572,3793.94577671572,"Limburg","Bergen (L)",2020
"192",5851,2020-12-01,21,5,1.55,21,21,5,5,324.824503477677,1624.12251738838,1624.12251738838,1624.12251738838,"Limburg","Bergen (L)",2020
"193",5853,2020-02-01,10,1,1.66,10,10,1,1,267.42582096214,267.42582096214,267.42582096214,267.42582096214,"Limburg","Bergen (L)",2020
"194",5853,2020-03-01,10,1,1.57,10,10,1,1,318.834924206873,318.834924206873,318.834924206873,318.834924206873,"Limburg","Bergen (L)",2020
"195",5853,2020-01-01,10,1,1.7,10,10,1,1,722.360700823889,722.360700823889,722.360700823889,722.360700823889,"Limburg","Bergen (L)",2020
"196",5853,2020-06-01,13,1,1.54,13,13,1,1,1059.27530902072,1059.27530902072,1059.27530902072,1059.27530902072,"Limburg","Bergen (L)",2020
"197",5853,2020-07-01,14,1,1.56,14,14,1,1,920.663520333665,920.663520333665,920.663520333665,920.663520333665,"Limburg","Bergen (L)",2020
"198",5853,2020-04-01,11,1,1.47,11,11,1,1,240.9738251579,240.9738251579,240.9738251579,240.9738251579,"Limburg","Bergen (L)",2020
"199",5853,2020-05-01,13,1,1.48,13,13,1,1,258.346951981221,258.346951981221,258.346951981221,258.346951981221,"Limburg","Bergen (L)",2020
"200",5853,2020-09-01,14,1,1.56,14,14,1,1,839.089060547303,839.089060547303,839.089060547303,839.089060547303,"Limburg","Bergen (L)",2020
"201",5853,2020-10-01,14,1,1.56,14,14,1,1,331.875031885156,331.875031885156,331.875031885156,331.875031885156,"Limburg","Bergen (L)",2020
"202",5853,2020-11-01,14,1,1.52,14,14,1,1,559.155995329437,559.155995329437,559.155995329437,559.155995329437,"Limburg","Bergen (L)",2020
"203",5853,2020-08-01,14,1,1.56,14,14,1,1,546.950087825855,546.950087825855,546.950087825855,546.950087825855,"Limburg","Bergen (L)",2020
"204",5853,2020-12-01,13,1,1.55,13,13,1,1,440.238458597775,440.238458597775,440.238458597775,440.238458597775,"Limburg","Bergen (L)",2020
